source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-12-06,4,2025-12-06T01:30:00Z,82.88,82.88,15.67,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,5,2025-12-06T02:00:00Z,64.15,64.15,-89.99,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,6,2025-12-06T02:30:00Z,66.18,66.18,-55.12,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,7,2025-12-06T03:00:00Z,66.63,66.63,-12.60,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,8,2025-12-06T03:30:00Z,64.68,64.68,-79.00,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,9,2025-12-06T04:00:00Z,56.22,56.22,-133.28,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,10,2025-12-06T04:30:00Z,63.34,63.34,-91.68,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,11,2025-12-06T05:00:00Z,42.78,42.78,-227.85,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,12,2025-12-06T05:30:00Z,42.07,42.07,-312.33,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,13,2025-12-06T06:00:00Z,59.89,59.89,-71.38,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,14,2025-12-06T06:30:00Z,45.96,45.96,-83.23,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,15,2025-12-06T07:00:00Z,35.00,35.00,-54.18,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,16,2025-12-06T07:30:00Z,1.00,1.00,-126.48,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,17,2025-12-06T08:00:00Z,-9.41,-9.41,-256.27,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,18,2025-12-06T08:30:00Z,-7.55,-7.55,-130.45,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,19,2025-12-06T09:00:00Z,69.00,69.00,-122.10,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,20,2025-12-06T09:30:00Z,56.50,56.50,-157.89,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,21,2025-12-06T10:00:00Z,56.50,56.50,-113.19,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,22,2025-12-06T10:30:00Z,56.50,56.50,-272.54,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,23,2025-12-06T11:00:00Z,55.23,55.23,-436.71,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,24,2025-12-06T11:30:00Z,57.20,57.20,-444.21,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,25,2025-12-06T12:00:00Z,58.15,58.15,-130.75,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,26,2025-12-06T12:30:00Z,58.25,58.25,-95.47,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,27,2025-12-06T13:00:00Z,67.37,67.37,-18.13,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,28,2025-12-06T13:30:00Z,58.25,58.25,-65.56,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,29,2025-12-06T14:00:00Z,89.60,89.60,90.37,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,30,2025-12-06T14:30:00Z,67.60,67.60,-26.58,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,31,2025-12-06T15:00:00Z,68.38,68.38,-7.48,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,32,2025-12-06T15:30:00Z,58.87,58.87,-36.33,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,33,2025-12-06T16:00:00Z,58.30,58.30,-76.94,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,34,2025-12-06T16:30:00Z,62.00,62.00,-105.36,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,35,2025-12-06T17:00:00Z,67.61,67.61,-12.89,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,36,2025-12-06T17:30:00Z,98.20,98.20,9.11,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,37,2025-12-06T18:00:00Z,104.80,104.80,79.94,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,38,2025-12-06T18:30:00Z,85.28,85.28,1.18,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,39,2025-12-06T19:00:00Z,59.05,59.05,-76.59,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,40,2025-12-06T19:30:00Z,59.05,59.05,-34.16,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,41,2025-12-06T20:00:00Z,105.00,105.00,42.40,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,42,2025-12-06T20:30:00Z,60.10,60.10,-64.13,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,43,2025-12-06T21:00:00Z,59.05,59.05,-69.63,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,44,2025-12-06T21:30:00Z,60.80,60.80,-5.62,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,45,2025-12-06T22:00:00Z,100.00,100.00,84.05,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,46,2025-12-06T22:30:00Z,50.00,50.00,-64.79,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,47,2025-12-06T23:00:00Z,50.00,50.00,-267.99,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-06,48,2025-12-06T23:30:00Z,54.88,54.88,-84.67,2026-05-26T01:56:19.567551Z
Elexon BMRS System Prices,2025-12-07,1,2025-12-07T00:00:00Z,50.00,50.00,-297.97,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,2,2025-12-07T00:30:00Z,50.00,50.00,-281.18,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,3,2025-12-07T01:00:00Z,50.00,50.00,-362.01,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,4,2025-12-07T01:30:00Z,50.00,50.00,-366.50,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,5,2025-12-07T02:00:00Z,50.00,50.00,-277.61,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,6,2025-12-07T02:30:00Z,50.00,50.00,-120.30,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,7,2025-12-07T03:00:00Z,50.00,50.00,-84.40,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,8,2025-12-07T03:30:00Z,45.74,45.74,-310.06,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,9,2025-12-07T04:00:00Z,50.00,50.00,-256.08,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,10,2025-12-07T04:30:00Z,50.00,50.00,-228.59,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,11,2025-12-07T05:00:00Z,50.00,50.00,-356.57,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,12,2025-12-07T05:30:00Z,50.00,50.00,-233.30,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,13,2025-12-07T06:00:00Z,57.14,57.14,-285.33,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,14,2025-12-07T06:30:00Z,50.12,50.12,-343.75,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,15,2025-12-07T07:00:00Z,59.05,59.05,-215.35,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,16,2025-12-07T07:30:00Z,59.05,59.05,-176.30,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,17,2025-12-07T08:00:00Z,115.50,115.50,34.46,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,18,2025-12-07T08:30:00Z,115.50,115.50,136.61,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,19,2025-12-07T09:00:00Z,103.50,103.50,34.06,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,20,2025-12-07T09:30:00Z,103.50,103.50,231.53,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,21,2025-12-07T10:00:00Z,103.50,103.50,313.46,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,22,2025-12-07T10:30:00Z,103.50,103.50,160.26,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,23,2025-12-07T11:00:00Z,103.50,103.50,194.67,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,24,2025-12-07T11:30:00Z,103.50,103.50,214.40,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,25,2025-12-07T12:00:00Z,65.65,65.65,-28.29,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,26,2025-12-07T12:30:00Z,103.50,103.50,42.79,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,27,2025-12-07T13:00:00Z,94.42,94.42,42.18,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,28,2025-12-07T13:30:00Z,103.50,103.50,48.26,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,29,2025-12-07T14:00:00Z,62.05,62.05,-5.12,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,30,2025-12-07T14:30:00Z,62.05,62.05,-318.36,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,31,2025-12-07T15:00:00Z,87.08,87.08,24.58,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,32,2025-12-07T15:30:00Z,101.00,101.00,242.10,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,33,2025-12-07T16:00:00Z,102.90,102.90,407.91,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,34,2025-12-07T16:30:00Z,100.95,100.95,343.24,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,35,2025-12-07T17:00:00Z,100.11,100.11,429.99,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,36,2025-12-07T17:30:00Z,99.00,99.00,278.33,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,37,2025-12-07T18:00:00Z,95.00,95.00,88.09,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,38,2025-12-07T18:30:00Z,95.00,95.00,239.22,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,39,2025-12-07T19:00:00Z,60.59,60.59,-342.44,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,40,2025-12-07T19:30:00Z,61.00,61.00,-145.32,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,41,2025-12-07T20:00:00Z,40.73,40.73,-227.48,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,42,2025-12-07T20:30:00Z,56.76,56.76,2.73,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,43,2025-12-07T21:00:00Z,98.00,98.00,32.98,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,44,2025-12-07T21:30:00Z,98.00,98.00,280.64,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,45,2025-12-07T22:00:00Z,98.00,98.00,483.47,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,46,2025-12-07T22:30:00Z,18.09,18.09,305.81,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,47,2025-12-07T23:00:00Z,105.00,105.00,746.41,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-07,48,2025-12-07T23:30:00Z,105.00,105.00,807.12,2026-05-26T01:56:20.093598Z
Elexon BMRS System Prices,2025-12-08,1,2025-12-08T00:00:00Z,21.88,21.88,528.78,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,2,2025-12-08T00:30:00Z,38.15,38.15,635.03,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,3,2025-12-08T01:00:00Z,45.00,45.00,772.66,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,4,2025-12-08T01:30:00Z,44.99,44.99,616.28,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,5,2025-12-08T02:00:00Z,105.00,105.00,978.99,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,6,2025-12-08T02:30:00Z,84.85,84.85,1002.44,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,7,2025-12-08T03:00:00Z,57.51,57.51,511.74,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,8,2025-12-08T03:30:00Z,86.25,86.25,186.75,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,9,2025-12-08T04:00:00Z,48.71,48.71,169.25,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,10,2025-12-08T04:30:00Z,95.21,95.21,270.34,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,11,2025-12-08T05:00:00Z,35.00,35.00,-12.32,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,12,2025-12-08T05:30:00Z,45.08,45.08,132.26,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,13,2025-12-08T06:00:00Z,100.00,100.00,360.97,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,14,2025-12-08T06:30:00Z,100.00,100.00,761.38,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,15,2025-12-08T07:00:00Z,114.00,114.00,611.10,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,16,2025-12-08T07:30:00Z,90.00,90.00,56.24,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,17,2025-12-08T08:00:00Z,106.00,106.00,325.99,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,18,2025-12-08T08:30:00Z,99.00,99.00,193.76,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,19,2025-12-08T09:00:00Z,95.77,95.77,172.56,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,20,2025-12-08T09:30:00Z,95.00,95.00,189.45,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,21,2025-12-08T10:00:00Z,58.55,58.55,-78.71,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,22,2025-12-08T10:30:00Z,58.55,58.55,-73.10,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,23,2025-12-08T11:00:00Z,61.00,61.00,-27.19,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,24,2025-12-08T11:30:00Z,90.00,90.00,49.30,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,25,2025-12-08T12:00:00Z,58.59,58.59,-50.32,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,26,2025-12-08T12:30:00Z,64.64,64.64,-1.65,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,27,2025-12-08T13:00:00Z,90.00,90.00,83.34,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,28,2025-12-08T13:30:00Z,90.00,90.00,36.41,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,29,2025-12-08T14:00:00Z,94.07,94.07,186.43,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,30,2025-12-08T14:30:00Z,94.00,94.00,142.07,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,31,2025-12-08T15:00:00Z,60.15,60.15,-73.33,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,32,2025-12-08T15:30:00Z,60.75,60.75,-151.68,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,33,2025-12-08T16:00:00Z,60.50,60.50,-359.82,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,34,2025-12-08T16:30:00Z,106.95,106.95,45.46,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,35,2025-12-08T17:00:00Z,106.95,106.95,50.50,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,36,2025-12-08T17:30:00Z,61.12,61.12,-181.73,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,37,2025-12-08T18:00:00Z,61.19,61.19,-185.34,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,38,2025-12-08T18:30:00Z,61.32,61.32,-284.24,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,39,2025-12-08T19:00:00Z,106.95,106.95,6.80,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,40,2025-12-08T19:30:00Z,108.45,108.45,286.37,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,41,2025-12-08T20:00:00Z,61.44,61.44,-64.68,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,42,2025-12-08T20:30:00Z,61.44,61.44,-144.12,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,43,2025-12-08T21:00:00Z,61.44,61.44,-254.03,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,44,2025-12-08T21:30:00Z,91.00,91.00,36.79,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,45,2025-12-08T22:00:00Z,109.99,109.99,314.58,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,46,2025-12-08T22:30:00Z,70.63,70.63,171.55,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,47,2025-12-08T23:00:00Z,44.41,44.41,-154.34,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-08,48,2025-12-08T23:30:00Z,43.90,43.90,-197.32,2026-05-26T01:56:20.768462Z
Elexon BMRS System Prices,2025-12-09,1,2025-12-09T00:00:00Z,53.59,53.59,-11.99,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,2,2025-12-09T00:30:00Z,42.01,42.01,-188.83,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,3,2025-12-09T01:00:00Z,59.75,59.75,49.42,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,4,2025-12-09T01:30:00Z,35.57,35.57,-134.38,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,5,2025-12-09T02:00:00Z,35.58,35.58,-113.94,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,6,2025-12-09T02:30:00Z,25.10,25.10,-143.81,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,7,2025-12-09T03:00:00Z,32.80,32.80,-69.94,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,8,2025-12-09T03:30:00Z,30.82,30.82,-29.79,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,9,2025-12-09T04:00:00Z,53.32,53.32,77.13,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,10,2025-12-09T04:30:00Z,19.96,19.96,-94.46,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,11,2025-12-09T05:00:00Z,-1.10,-1.10,-236.38,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,12,2025-12-09T05:30:00Z,5.00,5.00,-342.74,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,13,2025-12-09T06:00:00Z,25.01,25.01,-92.99,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,14,2025-12-09T06:30:00Z,95.00,95.00,77.23,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,15,2025-12-09T07:00:00Z,95.97,95.97,186.64,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,16,2025-12-09T07:30:00Z,95.94,95.94,181.21,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,17,2025-12-09T08:00:00Z,95.00,95.00,154.70,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,18,2025-12-09T08:30:00Z,95.00,95.00,70.45,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,19,2025-12-09T09:00:00Z,96.00,96.00,224.07,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,20,2025-12-09T09:30:00Z,96.00,96.00,278.10,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,21,2025-12-09T10:00:00Z,95.00,95.00,10.91,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,22,2025-12-09T10:30:00Z,95.00,95.00,198.00,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,23,2025-12-09T11:00:00Z,95.00,95.00,20.03,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,24,2025-12-09T11:30:00Z,82.09,82.09,-119.56,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,25,2025-12-09T12:00:00Z,82.85,82.85,-44.15,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,26,2025-12-09T12:30:00Z,95.50,95.50,28.30,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,27,2025-12-09T13:00:00Z,95.25,95.25,111.16,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,28,2025-12-09T13:30:00Z,94.90,94.90,126.62,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,29,2025-12-09T14:00:00Z,94.15,94.15,121.70,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,30,2025-12-09T14:30:00Z,93.75,93.75,239.78,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,31,2025-12-09T15:00:00Z,93.15,93.15,262.38,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,32,2025-12-09T15:30:00Z,94.00,94.00,861.46,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,33,2025-12-09T16:00:00Z,98.30,98.30,710.74,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,34,2025-12-09T16:30:00Z,98.30,98.30,801.80,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,35,2025-12-09T17:00:00Z,98.29,98.29,437.52,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,36,2025-12-09T17:30:00Z,98.00,98.00,599.08,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,37,2025-12-09T18:00:00Z,98.10,98.10,939.71,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,38,2025-12-09T18:30:00Z,97.50,97.50,321.81,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,39,2025-12-09T19:00:00Z,54.76,54.76,-89.49,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,40,2025-12-09T19:30:00Z,48.29,48.29,-38.39,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,41,2025-12-09T20:00:00Z,9.94,9.94,-329.12,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,42,2025-12-09T20:30:00Z,7.30,7.30,-429.89,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,43,2025-12-09T21:00:00Z,35.00,35.00,-175.58,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,44,2025-12-09T21:30:00Z,12.43,12.43,-570.73,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,45,2025-12-09T22:00:00Z,35.80,35.80,-138.29,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,46,2025-12-09T22:30:00Z,24.87,24.87,-339.16,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,47,2025-12-09T23:00:00Z,-3.84,-3.84,-309.83,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-09,48,2025-12-09T23:30:00Z,25.20,25.20,-243.46,2026-05-26T01:56:21.453492Z
Elexon BMRS System Prices,2025-12-10,1,2025-12-10T00:00:00Z,14.11,14.11,-229.09,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,2,2025-12-10T00:30:00Z,35.89,35.89,-165.83,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,3,2025-12-10T01:00:00Z,39.80,39.80,6.82,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,4,2025-12-10T01:30:00Z,8.42,8.42,-61.56,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,5,2025-12-10T02:00:00Z,9.35,9.35,-167.47,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,6,2025-12-10T02:30:00Z,-10.91,-10.91,-248.24,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,7,2025-12-10T03:00:00Z,9.59,9.59,-171.03,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,8,2025-12-10T03:30:00Z,8.32,8.32,-236.09,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,9,2025-12-10T04:00:00Z,14.77,14.77,-129.85,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,10,2025-12-10T04:30:00Z,13.20,13.20,-124.67,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,11,2025-12-10T05:00:00Z,25.20,25.20,-150.88,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,12,2025-12-10T05:30:00Z,81.40,81.40,34.93,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,13,2025-12-10T06:00:00Z,91.65,91.65,113.97,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,14,2025-12-10T06:30:00Z,92.80,92.80,410.61,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,15,2025-12-10T07:00:00Z,90.00,90.00,297.24,2026-05-26T01:56:22.146148Z
Elexon BMRS System Prices,2025-12-10,16,2025-12-10T07:30:00Z,90.00,90.00,229.91,2026-05-26T01:56:22.146148Z
