source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2026-05-07,41,2026-05-07T20:00:00Z,120.00,120.00,84.52,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,42,2026-05-07T20:30:00Z,120.00,120.00,10.30,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,43,2026-05-07T21:00:00Z,130.00,130.00,228.44,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,44,2026-05-07T21:30:00Z,120.00,120.00,45.17,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,45,2026-05-07T22:00:00Z,133.03,133.03,-386.40,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,46,2026-05-07T22:30:00Z,123.73,123.73,-376.12,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,47,2026-05-07T23:00:00Z,109.03,109.03,-352.16,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-07,48,2026-05-07T23:30:00Z,120.00,120.00,31.35,2026-05-25T20:17:34.419449Z
Elexon BMRS System Prices,2026-05-08,1,2026-05-08T00:00:00Z,120.00,120.00,109.65,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,2,2026-05-08T00:30:00Z,120.00,120.00,18.65,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,3,2026-05-08T01:00:00Z,120.00,120.00,97.88,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,4,2026-05-08T01:30:00Z,135.00,135.00,379.50,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,5,2026-05-08T02:00:00Z,140.00,140.00,426.39,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,6,2026-05-08T02:30:00Z,140.00,140.00,309.47,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,7,2026-05-08T03:00:00Z,120.00,120.00,64.88,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,8,2026-05-08T03:30:00Z,120.00,120.00,71.85,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,9,2026-05-08T04:00:00Z,100.88,100.88,-32.33,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,10,2026-05-08T04:30:00Z,102.07,102.07,-13.02,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,11,2026-05-08T05:00:00Z,120.00,120.00,195.30,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,12,2026-05-08T05:30:00Z,120.00,120.00,38.69,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,13,2026-05-08T06:00:00Z,135.93,135.93,274.22,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,14,2026-05-08T06:30:00Z,120.00,120.00,166.21,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,15,2026-05-08T07:00:00Z,139.00,139.00,319.89,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,16,2026-05-08T07:30:00Z,139.00,139.00,278.84,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,17,2026-05-08T08:00:00Z,120.00,120.00,92.40,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,18,2026-05-08T08:30:00Z,120.00,120.00,192.24,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,19,2026-05-08T09:00:00Z,68.99,68.99,-95.84,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,20,2026-05-08T09:30:00Z,115.00,115.00,22.53,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,21,2026-05-08T10:00:00Z,81.99,81.99,-73.31,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,22,2026-05-08T10:30:00Z,89.19,89.19,-219.21,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,23,2026-05-08T11:00:00Z,92.34,92.34,-1.65,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,24,2026-05-08T11:30:00Z,46.00,46.00,-140.62,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,25,2026-05-08T12:00:00Z,82.50,82.50,-183.50,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,26,2026-05-08T12:30:00Z,82.40,82.40,-243.38,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,27,2026-05-08T13:00:00Z,78.66,78.66,-356.87,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,28,2026-05-08T13:30:00Z,82.60,82.60,-239.57,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,29,2026-05-08T14:00:00Z,82.50,82.50,-289.72,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,30,2026-05-08T14:30:00Z,82.50,82.50,-424.78,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,31,2026-05-08T15:00:00Z,82.60,82.60,-344.48,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,32,2026-05-08T15:30:00Z,82.60,82.60,-259.66,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,33,2026-05-08T16:00:00Z,82.91,82.91,-87.32,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,34,2026-05-08T16:30:00Z,82.85,82.85,-254.58,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,35,2026-05-08T17:00:00Z,82.60,82.60,-312.61,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,36,2026-05-08T17:30:00Z,89.00,89.00,-34.46,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,37,2026-05-08T18:00:00Z,86.64,86.64,-181.56,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,38,2026-05-08T18:30:00Z,89.00,89.00,-181.41,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,39,2026-05-08T19:00:00Z,125.62,125.62,95.46,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,40,2026-05-08T19:30:00Z,124.61,124.61,42.15,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,41,2026-05-08T20:00:00Z,99.41,99.41,-18.83,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,42,2026-05-08T20:30:00Z,131.03,131.03,31.44,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,43,2026-05-08T21:00:00Z,145.00,145.00,77.73,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,44,2026-05-08T21:30:00Z,135.00,135.00,212.46,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,45,2026-05-08T22:00:00Z,129.00,129.00,214.93,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,46,2026-05-08T22:30:00Z,129.00,129.00,143.68,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,47,2026-05-08T23:00:00Z,106.40,106.40,89.27,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-08,48,2026-05-08T23:30:00Z,83.58,83.58,-51.24,2026-05-25T20:17:35.067617Z
Elexon BMRS System Prices,2026-05-09,1,2026-05-09T00:00:00Z,104.11,104.11,108.14,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,2,2026-05-09T00:30:00Z,96.42,96.42,58.86,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,3,2026-05-09T01:00:00Z,87.57,87.57,-44.12,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,4,2026-05-09T01:30:00Z,97.64,97.64,82.45,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,5,2026-05-09T02:00:00Z,99.22,99.22,115.45,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,6,2026-05-09T02:30:00Z,111.14,111.14,115.05,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,7,2026-05-09T03:00:00Z,103.16,103.16,173.13,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,8,2026-05-09T03:30:00Z,100.31,100.31,36.88,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,9,2026-05-09T04:00:00Z,107.97,107.97,194.02,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,10,2026-05-09T04:30:00Z,103.72,103.72,173.68,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,11,2026-05-09T05:00:00Z,102.18,102.18,157.14,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,12,2026-05-09T05:30:00Z,90.44,90.44,-66.46,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,13,2026-05-09T06:00:00Z,86.29,86.29,-7.81,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,14,2026-05-09T06:30:00Z,80.21,80.21,-85.62,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,15,2026-05-09T07:00:00Z,63.56,63.56,-88.36,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,16,2026-05-09T07:30:00Z,119.95,119.95,40.87,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,17,2026-05-09T08:00:00Z,119.95,119.95,48.06,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,18,2026-05-09T08:30:00Z,124.90,124.90,67.79,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,19,2026-05-09T09:00:00Z,124.45,124.45,49.77,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,20,2026-05-09T09:30:00Z,64.70,64.70,-44.31,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,21,2026-05-09T10:00:00Z,77.30,77.30,-33.64,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,22,2026-05-09T10:30:00Z,77.37,77.37,82.06,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,23,2026-05-09T11:00:00Z,65.12,65.12,9.25,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,24,2026-05-09T11:30:00Z,65.00,65.00,-68.90,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,25,2026-05-09T12:00:00Z,58.33,58.33,-77.85,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,26,2026-05-09T12:30:00Z,53.57,53.57,-132.20,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,27,2026-05-09T13:00:00Z,67.82,67.82,174.60,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,28,2026-05-09T13:30:00Z,46.88,46.88,-130.17,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,29,2026-05-09T14:00:00Z,24.13,24.13,-342.77,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,30,2026-05-09T14:30:00Z,-13.90,-13.90,-699.34,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,31,2026-05-09T15:00:00Z,21.00,21.00,-407.36,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,32,2026-05-09T15:30:00Z,50.03,50.03,-101.82,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,33,2026-05-09T16:00:00Z,78.68,78.68,158.96,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,34,2026-05-09T16:30:00Z,86.94,86.94,30.75,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,35,2026-05-09T17:00:00Z,130.00,130.00,44.71,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,36,2026-05-09T17:30:00Z,96.76,96.76,-1.34,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,37,2026-05-09T18:00:00Z,130.00,130.00,67.18,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,38,2026-05-09T18:30:00Z,130.93,130.93,361.94,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,39,2026-05-09T19:00:00Z,140.00,140.00,318.00,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,40,2026-05-09T19:30:00Z,157.90,157.90,701.64,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,41,2026-05-09T20:00:00Z,157.90,157.90,540.60,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,42,2026-05-09T20:30:00Z,174.00,174.00,710.50,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,43,2026-05-09T21:00:00Z,174.00,174.00,549.56,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,44,2026-05-09T21:30:00Z,169.36,169.36,296.15,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,45,2026-05-09T22:00:00Z,135.78,135.78,115.94,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,46,2026-05-09T22:30:00Z,85.42,85.42,-67.32,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,47,2026-05-09T23:00:00Z,144.00,144.00,30.02,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-09,48,2026-05-09T23:30:00Z,86.58,86.58,-78.75,2026-05-25T20:17:35.703946Z
Elexon BMRS System Prices,2026-05-10,1,2026-05-10T00:00:00Z,83.50,83.50,-118.21,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,2,2026-05-10T00:30:00Z,84.18,84.18,-101.60,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,3,2026-05-10T01:00:00Z,113.67,113.67,42.30,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,4,2026-05-10T01:30:00Z,98.16,98.16,55.22,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,5,2026-05-10T02:00:00Z,82.40,82.40,-21.11,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,6,2026-05-10T02:30:00Z,116.97,116.97,6.16,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,7,2026-05-10T03:00:00Z,82.40,82.40,-81.05,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,8,2026-05-10T03:30:00Z,86.20,86.20,57.15,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,9,2026-05-10T04:00:00Z,86.81,86.81,52.51,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,10,2026-05-10T04:30:00Z,66.79,66.79,-195.46,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,11,2026-05-10T05:00:00Z,60.77,60.77,-350.56,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,12,2026-05-10T05:30:00Z,54.39,54.39,-313.13,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,13,2026-05-10T06:00:00Z,50.00,50.00,-300.44,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,14,2026-05-10T06:30:00Z,41.82,41.82,-380.49,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,15,2026-05-10T07:00:00Z,24.00,24.00,-345.32,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,16,2026-05-10T07:30:00Z,30.76,30.76,-315.36,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,17,2026-05-10T08:00:00Z,19.91,19.91,-273.42,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,18,2026-05-10T08:30:00Z,42.07,42.07,19.21,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,19,2026-05-10T09:00:00Z,112.00,112.00,68.21,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,20,2026-05-10T09:30:00Z,6.00,6.00,-152.12,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,21,2026-05-10T10:00:00Z,6.00,6.00,-10.76,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,22,2026-05-10T10:30:00Z,0.00,0.00,-246.50,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,23,2026-05-10T11:00:00Z,3.02,3.02,-39.85,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,24,2026-05-10T11:30:00Z,21.66,21.66,38.75,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,25,2026-05-10T12:00:00Z,3.03,3.03,-81.72,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,26,2026-05-10T12:30:00Z,25.96,25.96,60.56,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,27,2026-05-10T13:00:00Z,20.90,20.90,-26.95,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,28,2026-05-10T13:30:00Z,3.09,3.09,-99.17,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,29,2026-05-10T14:00:00Z,-1.00,-1.00,-221.20,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,30,2026-05-10T14:30:00Z,-1.00,-1.00,-316.70,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,31,2026-05-10T15:00:00Z,-1.00,-1.00,-183.88,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,32,2026-05-10T15:30:00Z,-7.00,-7.00,-492.61,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,33,2026-05-10T16:00:00Z,-15.00,-15.00,-663.25,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,34,2026-05-10T16:30:00Z,-13.90,-13.90,-275.12,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,35,2026-05-10T17:00:00Z,111.45,111.45,91.85,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,36,2026-05-10T17:30:00Z,115.00,115.00,49.60,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,37,2026-05-10T18:00:00Z,119.00,119.00,89.03,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,38,2026-05-10T18:30:00Z,120.99,120.99,214.81,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,39,2026-05-10T19:00:00Z,117.98,117.98,104.05,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,40,2026-05-10T19:30:00Z,124.00,124.00,40.72,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,41,2026-05-10T20:00:00Z,119.00,119.00,33.09,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,42,2026-05-10T20:30:00Z,113.60,113.60,-49.44,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,43,2026-05-10T21:00:00Z,127.94,127.94,104.71,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,44,2026-05-10T21:30:00Z,44.87,44.87,-11.89,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,45,2026-05-10T22:00:00Z,121.04,121.04,64.17,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,46,2026-05-10T22:30:00Z,80.04,80.04,-47.25,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,47,2026-05-10T23:00:00Z,109.95,109.95,137.66,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-10,48,2026-05-10T23:30:00Z,81.82,81.82,-179.20,2026-05-25T20:17:36.327135Z
Elexon BMRS System Prices,2026-05-11,1,2026-05-11T00:00:00Z,97.03,97.03,11.39,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,2,2026-05-11T00:30:00Z,77.20,77.20,-30.18,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,3,2026-05-11T01:00:00Z,92.09,92.09,-18.23,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,4,2026-05-11T01:30:00Z,114.90,114.90,38.40,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,5,2026-05-11T02:00:00Z,81.78,81.78,-67.37,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,6,2026-05-11T02:30:00Z,77.20,77.20,-57.69,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,7,2026-05-11T03:00:00Z,77.20,77.20,-110.20,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,8,2026-05-11T03:30:00Z,81.78,81.78,-44.19,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,9,2026-05-11T04:00:00Z,114.95,114.95,145.67,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,10,2026-05-11T04:30:00Z,77.20,77.20,-87.58,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,11,2026-05-11T05:00:00Z,77.14,77.14,-281.89,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,12,2026-05-11T05:30:00Z,77.13,77.13,-431.19,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,13,2026-05-11T06:00:00Z,82.00,82.00,-259.54,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,14,2026-05-11T06:30:00Z,129.60,129.60,162.67,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,15,2026-05-11T07:00:00Z,130.00,130.00,254.74,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,16,2026-05-11T07:30:00Z,141.00,141.00,530.75,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,17,2026-05-11T08:00:00Z,127.50,127.50,90.03,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,18,2026-05-11T08:30:00Z,125.00,125.00,43.43,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,19,2026-05-11T09:00:00Z,87.43,87.43,-46.50,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,20,2026-05-11T09:30:00Z,114.57,114.57,11.55,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,21,2026-05-11T10:00:00Z,112.90,112.90,161.31,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,22,2026-05-11T10:30:00Z,145.00,145.00,678.29,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,23,2026-05-11T11:00:00Z,139.00,139.00,507.91,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,24,2026-05-11T11:30:00Z,141.00,141.00,667.05,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,25,2026-05-11T12:00:00Z,149.22,149.22,766.94,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,26,2026-05-11T12:30:00Z,148.50,148.50,785.89,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,27,2026-05-11T13:00:00Z,134.51,134.51,459.32,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,28,2026-05-11T13:30:00Z,126.68,126.68,187.75,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,29,2026-05-11T14:00:00Z,133.00,133.00,329.43,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,30,2026-05-11T14:30:00Z,134.85,134.85,534.25,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,31,2026-05-11T15:00:00Z,119.95,119.95,205.02,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,32,2026-05-11T15:30:00Z,119.95,119.95,28.57,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,33,2026-05-11T16:00:00Z,90.14,90.14,-74.69,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,34,2026-05-11T16:30:00Z,82.50,82.50,-393.55,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,35,2026-05-11T17:00:00Z,82.05,82.05,-386.87,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,36,2026-05-11T17:30:00Z,82.75,82.75,-216.18,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,37,2026-05-11T18:00:00Z,82.75,82.75,-235.61,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,38,2026-05-11T18:30:00Z,82.75,82.75,-118.89,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,39,2026-05-11T19:00:00Z,120.00,120.00,5.65,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,40,2026-05-11T19:30:00Z,120.00,120.00,56.23,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,41,2026-05-11T20:00:00Z,125.00,125.00,132.54,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,42,2026-05-11T20:30:00Z,125.00,125.00,88.23,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,43,2026-05-11T21:00:00Z,135.00,135.00,189.40,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,44,2026-05-11T21:30:00Z,111.85,111.85,192.59,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,45,2026-05-11T22:00:00Z,105.60,105.60,112.83,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,46,2026-05-11T22:30:00Z,109.07,109.07,29.99,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,47,2026-05-11T23:00:00Z,89.19,89.19,-173.07,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-11,48,2026-05-11T23:30:00Z,89.92,89.92,-89.19,2026-05-25T20:17:36.863616Z
Elexon BMRS System Prices,2026-05-12,1,2026-05-12T00:00:00Z,88.03,88.03,-21.75,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,2,2026-05-12T00:30:00Z,82.50,82.50,-13.03,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,3,2026-05-12T01:00:00Z,82.50,82.50,-58.61,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,4,2026-05-12T01:30:00Z,119.60,119.60,34.55,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,5,2026-05-12T02:00:00Z,119.60,119.60,70.91,2026-05-25T20:17:37.487847Z
Elexon BMRS System Prices,2026-05-12,6,2026-05-12T02:30:00Z,82.00,82.00,-129.64,2026-05-25T20:17:37.487847Z
