source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2024-01-11,24,2024-01-11T11:30:00Z,139.00,139.00,56.00,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,25,2024-01-11T12:00:00Z,139.00,139.00,108.66,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,26,2024-01-11T12:30:00Z,63.61,63.61,-128.99,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,27,2024-01-11T13:00:00Z,64.40,64.40,-52.50,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,28,2024-01-11T13:30:00Z,64.40,64.40,-110.54,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,29,2024-01-11T14:00:00Z,100.64,100.64,145.88,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,30,2024-01-11T14:30:00Z,100.70,100.70,171.68,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,31,2024-01-11T15:00:00Z,65.00,65.00,-23.65,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,32,2024-01-11T15:30:00Z,110.97,110.97,126.29,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,33,2024-01-11T16:00:00Z,115.22,115.22,164.82,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,34,2024-01-11T16:30:00Z,117.55,117.55,390.03,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,35,2024-01-11T17:00:00Z,117.20,117.20,229.27,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,36,2024-01-11T17:30:00Z,117.10,117.10,194.17,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,37,2024-01-11T18:00:00Z,116.53,116.53,128.25,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,38,2024-01-11T18:30:00Z,116.00,116.00,84.62,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,39,2024-01-11T19:00:00Z,104.35,104.35,503.73,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,40,2024-01-11T19:30:00Z,103.51,103.51,480.33,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,41,2024-01-11T20:00:00Z,96.32,96.32,736.53,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,42,2024-01-11T20:30:00Z,93.10,93.10,323.78,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,43,2024-01-11T21:00:00Z,85.00,85.00,223.52,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,44,2024-01-11T21:30:00Z,85.00,85.00,235.60,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,45,2024-01-11T22:00:00Z,76.13,76.13,219.31,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,46,2024-01-11T22:30:00Z,64.60,64.60,-104.64,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,47,2024-01-11T23:00:00Z,64.60,64.60,-5.38,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-11,48,2024-01-11T23:30:00Z,73.25,73.25,98.56,2026-05-26T01:56:45.815441Z
Elexon BMRS System Prices,2024-01-12,1,2024-01-12T00:00:00Z,95.00,95.00,15.32,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,2,2024-01-12T00:30:00Z,100.00,100.00,6.99,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,3,2024-01-12T01:00:00Z,63.41,63.41,-111.82,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,4,2024-01-12T01:30:00Z,60.25,60.25,-254.40,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,5,2024-01-12T02:00:00Z,63.41,63.41,-227.79,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,6,2024-01-12T02:30:00Z,98.00,98.00,73.44,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,7,2024-01-12T03:00:00Z,125.00,125.00,243.98,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,8,2024-01-12T03:30:00Z,109.00,109.00,5.43,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,9,2024-01-12T04:00:00Z,99.99,99.99,2.56,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,10,2024-01-12T04:30:00Z,100.00,100.00,50.49,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,11,2024-01-12T05:00:00Z,63.45,63.45,-47.52,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,12,2024-01-12T05:30:00Z,128.95,128.95,84.58,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,13,2024-01-12T06:00:00Z,100.29,100.29,164.85,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,14,2024-01-12T06:30:00Z,101.89,101.89,372.13,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,15,2024-01-12T07:00:00Z,95.10,95.10,-1.07,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,16,2024-01-12T07:30:00Z,118.83,118.83,665.94,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,17,2024-01-12T08:00:00Z,120.00,120.00,484.83,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,18,2024-01-12T08:30:00Z,112.61,112.61,384.02,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,19,2024-01-12T09:00:00Z,128.90,128.90,101.36,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,20,2024-01-12T09:30:00Z,139.50,139.50,152.87,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,21,2024-01-12T10:00:00Z,70.00,70.00,-3.37,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,22,2024-01-12T10:30:00Z,139.50,139.50,144.24,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,23,2024-01-12T11:00:00Z,109.00,109.00,5.08,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,24,2024-01-12T11:30:00Z,139.50,139.50,71.33,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,25,2024-01-12T12:00:00Z,109.00,109.00,20.16,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,26,2024-01-12T12:30:00Z,109.00,109.00,53.33,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,27,2024-01-12T13:00:00Z,126.00,126.00,316.82,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,28,2024-01-12T13:30:00Z,126.00,126.00,175.74,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,29,2024-01-12T14:00:00Z,127.00,127.00,269.32,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,30,2024-01-12T14:30:00Z,78.00,78.00,-12.79,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,31,2024-01-12T15:00:00Z,126.00,126.00,17.07,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,32,2024-01-12T15:30:00Z,126.00,126.00,100.16,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,33,2024-01-12T16:00:00Z,125.90,125.90,257.77,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,34,2024-01-12T16:30:00Z,135.00,135.00,530.83,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,35,2024-01-12T17:00:00Z,130.00,130.00,747.74,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,36,2024-01-12T17:30:00Z,128.80,128.80,572.29,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,37,2024-01-12T18:00:00Z,119.23,119.23,727.22,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,38,2024-01-12T18:30:00Z,117.00,117.00,579.93,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,39,2024-01-12T19:00:00Z,103.04,103.04,427.16,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,40,2024-01-12T19:30:00Z,102.89,102.89,283.64,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,41,2024-01-12T20:00:00Z,109.90,109.90,486.82,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,42,2024-01-12T20:30:00Z,92.89,92.89,267.53,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,43,2024-01-12T21:00:00Z,90.49,90.49,435.46,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,44,2024-01-12T21:30:00Z,88.85,88.85,233.02,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,45,2024-01-12T22:00:00Z,104.90,104.90,18.86,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,46,2024-01-12T22:30:00Z,64.17,64.17,-147.74,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,47,2024-01-12T23:00:00Z,102.50,102.50,246.45,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-12,48,2024-01-12T23:30:00Z,101.00,101.00,388.93,2026-05-26T01:56:46.490012Z
Elexon BMRS System Prices,2024-01-13,1,2024-01-13T00:00:00Z,100.00,100.00,140.69,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,2,2024-01-13T00:30:00Z,100.00,100.00,148.02,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,3,2024-01-13T01:00:00Z,65.00,65.00,-6.92,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,4,2024-01-13T01:30:00Z,56.55,56.55,-263.47,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,5,2024-01-13T02:00:00Z,59.00,59.00,-476.63,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,6,2024-01-13T02:30:00Z,64.20,64.20,-249.50,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,7,2024-01-13T03:00:00Z,100.00,100.00,230.51,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,8,2024-01-13T03:30:00Z,100.00,100.00,207.70,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,9,2024-01-13T04:00:00Z,65.00,65.00,-91.46,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,10,2024-01-13T04:30:00Z,100.00,100.00,55.52,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,11,2024-01-13T05:00:00Z,100.00,100.00,70.21,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,12,2024-01-13T05:30:00Z,104.00,104.00,62.45,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,13,2024-01-13T06:00:00Z,65.62,65.62,-0.89,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,14,2024-01-13T06:30:00Z,65.01,65.01,-41.08,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,15,2024-01-13T07:00:00Z,64.23,64.23,-7.52,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,16,2024-01-13T07:30:00Z,106.00,106.00,7.26,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,17,2024-01-13T08:00:00Z,60.11,60.11,-185.75,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,18,2024-01-13T08:30:00Z,106.90,106.90,115.29,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,19,2024-01-13T09:00:00Z,64.23,64.23,-21.52,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,20,2024-01-13T09:30:00Z,103.50,103.50,11.29,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,21,2024-01-13T10:00:00Z,64.25,64.25,-35.99,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,22,2024-01-13T10:30:00Z,99.00,99.00,8.03,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,23,2024-01-13T11:00:00Z,63.00,63.00,-65.75,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,24,2024-01-13T11:30:00Z,64.25,64.25,-31.16,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,25,2024-01-13T12:00:00Z,106.90,106.90,156.60,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,26,2024-01-13T12:30:00Z,106.90,106.90,268.38,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,27,2024-01-13T13:00:00Z,106.90,106.90,250.18,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,28,2024-01-13T13:30:00Z,103.50,103.50,56.30,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,29,2024-01-13T14:00:00Z,62.00,62.00,-247.83,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,30,2024-01-13T14:30:00Z,64.25,64.25,-49.53,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,31,2024-01-13T15:00:00Z,106.90,106.90,139.59,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,32,2024-01-13T15:30:00Z,106.90,106.90,131.04,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,33,2024-01-13T16:00:00Z,106.90,106.90,131.56,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,34,2024-01-13T16:30:00Z,114.50,114.50,393.85,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,35,2024-01-13T17:00:00Z,118.00,118.00,782.38,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,36,2024-01-13T17:30:00Z,112.50,112.50,622.23,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,37,2024-01-13T18:00:00Z,112.00,112.00,345.20,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,38,2024-01-13T18:30:00Z,101.64,101.64,120.54,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,39,2024-01-13T19:00:00Z,65.00,65.00,-1.63,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,40,2024-01-13T19:30:00Z,64.25,64.25,-35.10,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,41,2024-01-13T20:00:00Z,112.50,112.50,71.83,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,42,2024-01-13T20:30:00Z,64.05,64.05,-82.95,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,43,2024-01-13T21:00:00Z,61.00,61.00,-153.72,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,44,2024-01-13T21:30:00Z,64.05,64.05,-114.94,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,45,2024-01-13T22:00:00Z,116.00,116.00,244.78,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,46,2024-01-13T22:30:00Z,63.00,63.00,-2.02,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,47,2024-01-13T23:00:00Z,61.00,61.00,-218.59,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-13,48,2024-01-13T23:30:00Z,114.90,114.90,64.89,2026-05-26T01:56:47.192084Z
Elexon BMRS System Prices,2024-01-14,1,2024-01-14T00:00:00Z,55.50,55.50,-205.37,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,2,2024-01-14T00:30:00Z,55.51,55.51,-51.24,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,3,2024-01-14T01:00:00Z,86.84,86.84,70.34,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,4,2024-01-14T01:30:00Z,56.00,56.00,-101.55,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,5,2024-01-14T02:00:00Z,56.00,56.00,-89.23,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,6,2024-01-14T02:30:00Z,82.92,82.92,128.26,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,7,2024-01-14T03:00:00Z,85.19,85.19,74.49,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,8,2024-01-14T03:30:00Z,110.00,110.00,237.89,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,9,2024-01-14T04:00:00Z,110.13,110.13,295.51,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,10,2024-01-14T04:30:00Z,110.00,110.00,290.27,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,11,2024-01-14T05:00:00Z,84.00,84.00,86.16,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,12,2024-01-14T05:30:00Z,81.29,81.29,168.15,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,13,2024-01-14T06:00:00Z,65.00,65.00,-30.13,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,14,2024-01-14T06:30:00Z,60.00,60.00,-240.38,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,15,2024-01-14T07:00:00Z,64.05,64.05,-239.19,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,16,2024-01-14T07:30:00Z,64.05,64.05,-289.79,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,17,2024-01-14T08:00:00Z,101.00,101.00,2.58,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,18,2024-01-14T08:30:00Z,65.01,65.01,-5.47,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,19,2024-01-14T09:00:00Z,102.00,102.00,126.57,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,20,2024-01-14T09:30:00Z,102.00,102.00,135.45,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,21,2024-01-14T10:00:00Z,57.25,57.25,-156.49,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,22,2024-01-14T10:30:00Z,57.50,57.50,-120.61,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,23,2024-01-14T11:00:00Z,101.00,101.00,73.69,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,24,2024-01-14T11:30:00Z,101.00,101.00,9.08,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,25,2024-01-14T12:00:00Z,102.00,102.00,154.33,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,26,2024-01-14T12:30:00Z,102.00,102.00,377.54,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,27,2024-01-14T13:00:00Z,101.50,101.50,299.05,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,28,2024-01-14T13:30:00Z,101.50,101.50,189.78,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,29,2024-01-14T14:00:00Z,101.50,101.50,180.50,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,30,2024-01-14T14:30:00Z,65.00,65.00,-15.44,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,31,2024-01-14T15:00:00Z,65.00,65.00,-4.82,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,32,2024-01-14T15:30:00Z,101.00,101.00,27.24,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,33,2024-01-14T16:00:00Z,101.50,101.50,174.42,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,34,2024-01-14T16:30:00Z,125.30,125.30,704.56,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,35,2024-01-14T17:00:00Z,125.00,125.00,697.26,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,36,2024-01-14T17:30:00Z,101.50,101.50,365.17,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,37,2024-01-14T18:00:00Z,101.50,101.50,367.20,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,38,2024-01-14T18:30:00Z,101.50,101.50,283.10,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,39,2024-01-14T19:00:00Z,114.50,114.50,403.82,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,40,2024-01-14T19:30:00Z,115.00,115.00,325.77,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,41,2024-01-14T20:00:00Z,114.50,114.50,81.40,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,42,2024-01-14T20:30:00Z,55.06,55.06,-46.00,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,43,2024-01-14T21:00:00Z,58.00,58.00,-12.88,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,44,2024-01-14T21:30:00Z,58.10,58.10,-126.25,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,45,2024-01-14T22:00:00Z,55.10,55.10,-186.69,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,46,2024-01-14T22:30:00Z,100.00,100.00,14.59,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,47,2024-01-14T23:00:00Z,150.00,150.00,284.15,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-14,48,2024-01-14T23:30:00Z,127.76,127.76,261.57,2026-05-26T01:56:47.877144Z
Elexon BMRS System Prices,2024-01-15,1,2024-01-15T00:00:00Z,97.00,97.00,97.69,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,2,2024-01-15T00:30:00Z,67.98,67.98,-19.21,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,3,2024-01-15T01:00:00Z,51.00,51.00,-473.49,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,4,2024-01-15T01:30:00Z,54.63,54.63,-329.95,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,5,2024-01-15T02:00:00Z,56.00,56.00,-192.87,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,6,2024-01-15T02:30:00Z,97.00,97.00,4.88,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,7,2024-01-15T03:00:00Z,97.00,97.00,193.40,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,8,2024-01-15T03:30:00Z,100.00,100.00,166.64,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,9,2024-01-15T04:00:00Z,97.00,97.00,114.47,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,10,2024-01-15T04:30:00Z,40.00,40.00,-52.89,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,11,2024-01-15T05:00:00Z,51.00,51.00,-140.87,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,12,2024-01-15T05:30:00Z,40.00,40.00,-246.67,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,13,2024-01-15T06:00:00Z,100.00,100.00,491.05,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,14,2024-01-15T06:30:00Z,100.00,100.00,506.07,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,15,2024-01-15T07:00:00Z,93.26,93.26,70.98,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,16,2024-01-15T07:30:00Z,90.87,90.87,57.58,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,17,2024-01-15T08:00:00Z,100.00,100.00,126.97,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,18,2024-01-15T08:30:00Z,100.00,100.00,304.69,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,19,2024-01-15T09:00:00Z,111.00,111.00,499.31,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,20,2024-01-15T09:30:00Z,100.00,100.00,275.61,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,21,2024-01-15T10:00:00Z,67.98,67.98,-55.48,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,22,2024-01-15T10:30:00Z,77.78,77.78,-247.37,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,23,2024-01-15T11:00:00Z,58.56,58.56,-160.46,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,24,2024-01-15T11:30:00Z,58.56,58.56,-169.01,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,25,2024-01-15T12:00:00Z,59.46,59.46,-6.50,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,26,2024-01-15T12:30:00Z,58.56,58.56,-65.10,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,27,2024-01-15T13:00:00Z,58.03,58.03,-351.80,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,28,2024-01-15T13:30:00Z,58.03,58.03,-374.65,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,29,2024-01-15T14:00:00Z,99.98,99.98,14.32,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,30,2024-01-15T14:30:00Z,99.98,99.98,18.84,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,31,2024-01-15T15:00:00Z,58.57,58.57,-409.09,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,32,2024-01-15T15:30:00Z,110.00,110.00,112.09,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,33,2024-01-15T16:00:00Z,117.00,117.00,39.08,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,34,2024-01-15T16:30:00Z,125.00,125.00,137.79,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,35,2024-01-15T17:00:00Z,114.61,114.61,81.08,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,36,2024-01-15T17:30:00Z,125.00,125.00,61.07,2026-05-26T01:56:48.590573Z
Elexon BMRS System Prices,2024-01-15,37,2024-01-15T18:00:00Z,125.00,125.00,25.92,2026-05-26T01:56:48.590573Z
