source,settlementDate,settlementPeriod,periodStartUTC,systemBuyPriceGBPperMWh,systemSellPriceGBPperMWh,netImbalanceVolumeMWh,fetchedAtUTC
Elexon BMRS System Prices,2025-09-24,33,2025-09-24T16:00:00Z,63.62,63.62,-339.62,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,34,2025-09-24T16:30:00Z,63.81,63.81,-351.87,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,35,2025-09-24T17:00:00Z,63.81,63.81,-271.71,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,36,2025-09-24T17:30:00Z,65.00,65.00,-59.71,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,37,2025-09-24T18:00:00Z,118.50,118.50,198.80,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,38,2025-09-24T18:30:00Z,118.50,118.50,171.10,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,39,2025-09-24T19:00:00Z,127.01,127.01,644.50,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,40,2025-09-24T19:30:00Z,130.00,130.00,573.53,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,41,2025-09-24T20:00:00Z,118.50,118.50,369.24,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,42,2025-09-24T20:30:00Z,128.00,128.00,300.03,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,43,2025-09-24T21:00:00Z,118.50,118.50,150.65,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,44,2025-09-24T21:30:00Z,118.50,118.50,84.54,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,45,2025-09-24T22:00:00Z,118.50,118.50,151.70,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,46,2025-09-24T22:30:00Z,120.90,120.90,246.80,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,47,2025-09-24T23:00:00Z,84.49,84.49,81.45,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-24,48,2025-09-24T23:30:00Z,82.55,82.55,139.15,2026-05-26T01:55:30.258273Z
Elexon BMRS System Prices,2025-09-25,1,2025-09-25T00:00:00Z,120.90,120.90,327.83,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,2,2025-09-25T00:30:00Z,104.06,104.06,396.01,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,3,2025-09-25T01:00:00Z,105.74,105.74,425.68,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,4,2025-09-25T01:30:00Z,110.00,110.00,420.11,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,5,2025-09-25T02:00:00Z,113.22,113.22,468.30,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,6,2025-09-25T02:30:00Z,108.30,108.30,398.34,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,7,2025-09-25T03:00:00Z,97.50,97.50,395.89,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,8,2025-09-25T03:30:00Z,97.50,97.50,269.91,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,9,2025-09-25T04:00:00Z,115.02,115.02,23.99,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,10,2025-09-25T04:30:00Z,68.80,68.80,-14.20,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,11,2025-09-25T05:00:00Z,61.00,61.00,-106.12,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,12,2025-09-25T05:30:00Z,68.00,68.00,-59.88,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,13,2025-09-25T06:00:00Z,70.01,70.01,-6.20,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,14,2025-09-25T06:30:00Z,116.00,116.00,192.03,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,15,2025-09-25T07:00:00Z,130.00,130.00,373.94,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,16,2025-09-25T07:30:00Z,130.00,130.00,488.21,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,17,2025-09-25T08:00:00Z,130.00,130.00,359.23,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,18,2025-09-25T08:30:00Z,107.50,107.50,122.13,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,19,2025-09-25T09:00:00Z,107.50,107.50,42.62,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,20,2025-09-25T09:30:00Z,99.16,99.16,41.89,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,21,2025-09-25T10:00:00Z,107.50,107.50,259.76,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,22,2025-09-25T10:30:00Z,95.00,95.00,2.10,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,23,2025-09-25T11:00:00Z,104.50,104.50,87.95,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,24,2025-09-25T11:30:00Z,104.50,104.50,191.32,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,25,2025-09-25T12:00:00Z,104.50,104.50,146.23,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,26,2025-09-25T12:30:00Z,60.00,60.00,-27.78,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,27,2025-09-25T13:00:00Z,60.18,60.18,-40.02,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,28,2025-09-25T13:30:00Z,54.23,54.23,-392.11,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,29,2025-09-25T14:00:00Z,54.23,54.23,-253.82,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,30,2025-09-25T14:30:00Z,54.25,54.25,-325.36,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,31,2025-09-25T15:00:00Z,54.50,54.50,-129.76,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,32,2025-09-25T15:30:00Z,54.50,54.50,-476.59,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,33,2025-09-25T16:00:00Z,54.60,54.60,-469.95,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,34,2025-09-25T16:30:00Z,62.00,62.00,-122.76,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,35,2025-09-25T17:00:00Z,62.00,62.00,-112.73,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,36,2025-09-25T17:30:00Z,115.90,115.90,39.75,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,37,2025-09-25T18:00:00Z,119.45,119.45,406.91,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,38,2025-09-25T18:30:00Z,119.45,119.45,673.79,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,39,2025-09-25T19:00:00Z,119.45,119.45,412.48,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,40,2025-09-25T19:30:00Z,121.00,121.00,562.71,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,41,2025-09-25T20:00:00Z,119.45,119.45,187.14,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,42,2025-09-25T20:30:00Z,61.58,61.58,-147.29,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,43,2025-09-25T21:00:00Z,0.00,0.00,-154.26,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,44,2025-09-25T21:30:00Z,0.00,0.00,-50.81,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,45,2025-09-25T22:00:00Z,88.12,88.12,-27.54,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,46,2025-09-25T22:30:00Z,98.45,98.45,111.14,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,47,2025-09-25T23:00:00Z,65.72,65.72,-24.82,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-25,48,2025-09-25T23:30:00Z,76.27,76.27,-43.99,2026-05-26T01:55:30.970783Z
Elexon BMRS System Prices,2025-09-26,1,2025-09-26T00:00:00Z,91.75,91.75,16.40,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,2,2025-09-26T00:30:00Z,78.05,78.05,-228.38,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,3,2025-09-26T01:00:00Z,71.89,71.89,-91.36,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,4,2025-09-26T01:30:00Z,95.90,95.90,95.87,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,5,2025-09-26T02:00:00Z,95.90,95.90,320.92,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,6,2025-09-26T02:30:00Z,95.90,95.90,325.41,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,7,2025-09-26T03:00:00Z,95.90,95.90,138.97,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,8,2025-09-26T03:30:00Z,95.00,95.00,47.92,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,9,2025-09-26T04:00:00Z,56.42,56.42,-109.05,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,10,2025-09-26T04:30:00Z,55.45,55.45,-156.97,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,11,2025-09-26T05:00:00Z,77.66,77.66,-387.13,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,12,2025-09-26T05:30:00Z,75.41,75.41,-314.16,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,13,2025-09-26T06:00:00Z,77.84,77.84,-397.02,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,14,2025-09-26T06:30:00Z,87.27,87.27,-111.92,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,15,2025-09-26T07:00:00Z,93.35,93.35,-266.46,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,16,2025-09-26T07:30:00Z,111.45,111.45,182.45,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,17,2025-09-26T08:00:00Z,111.45,111.45,13.32,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,18,2025-09-26T08:30:00Z,54.69,54.69,-100.40,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,19,2025-09-26T09:00:00Z,111.60,111.60,308.08,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,20,2025-09-26T09:30:00Z,95.00,95.00,73.40,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,21,2025-09-26T10:00:00Z,94.00,94.00,52.81,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,22,2025-09-26T10:30:00Z,94.00,94.00,80.37,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,23,2025-09-26T11:00:00Z,94.00,94.00,161.57,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,24,2025-09-26T11:30:00Z,93.85,93.85,1.07,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,25,2025-09-26T12:00:00Z,93.85,93.85,67.25,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,26,2025-09-26T12:30:00Z,60.65,60.65,-70.07,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,27,2025-09-26T13:00:00Z,93.85,93.85,100.40,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,28,2025-09-26T13:30:00Z,93.85,93.85,58.99,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,29,2025-09-26T14:00:00Z,93.85,93.85,54.18,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,30,2025-09-26T14:30:00Z,93.85,93.85,27.54,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,31,2025-09-26T15:00:00Z,89.22,89.22,-73.84,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,32,2025-09-26T15:30:00Z,94.00,94.00,144.30,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,33,2025-09-26T16:00:00Z,94.00,94.00,196.94,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,34,2025-09-26T16:30:00Z,94.00,94.00,128.77,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,35,2025-09-26T17:00:00Z,114.90,114.90,161.27,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,36,2025-09-26T17:30:00Z,114.90,114.90,125.60,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,37,2025-09-26T18:00:00Z,114.90,114.90,281.60,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,38,2025-09-26T18:30:00Z,114.90,114.90,209.86,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,39,2025-09-26T19:00:00Z,65.46,65.46,-2.12,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,40,2025-09-26T19:30:00Z,114.90,114.90,93.36,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,41,2025-09-26T20:00:00Z,111.08,111.08,15.08,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,42,2025-09-26T20:30:00Z,64.05,64.05,-32.71,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,43,2025-09-26T21:00:00Z,109.00,109.00,40.89,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,44,2025-09-26T21:30:00Z,87.61,87.61,-83.93,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,45,2025-09-26T22:00:00Z,36.85,36.85,-201.35,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,46,2025-09-26T22:30:00Z,80.54,80.54,-75.09,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,47,2025-09-26T23:00:00Z,74.58,74.58,-137.97,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-26,48,2025-09-26T23:30:00Z,72.07,72.07,-102.19,2026-05-26T01:55:31.643566Z
Elexon BMRS System Prices,2025-09-27,1,2025-09-27T00:00:00Z,93.85,93.85,31.50,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,2,2025-09-27T00:30:00Z,73.64,73.64,-70.76,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,3,2025-09-27T01:00:00Z,72.49,72.49,-0.27,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,4,2025-09-27T01:30:00Z,72.92,72.92,-4.95,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,5,2025-09-27T02:00:00Z,94.85,94.85,36.39,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,6,2025-09-27T02:30:00Z,72.05,72.05,-19.98,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,7,2025-09-27T03:00:00Z,93.85,93.85,103.26,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,8,2025-09-27T03:30:00Z,94.85,94.85,94.04,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,9,2025-09-27T04:00:00Z,94.85,94.85,144.94,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,10,2025-09-27T04:30:00Z,94.85,94.85,29.69,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,11,2025-09-27T05:00:00Z,57.30,57.30,-173.09,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,12,2025-09-27T05:30:00Z,66.24,66.24,-29.59,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,13,2025-09-27T06:00:00Z,66.25,66.25,-85.93,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,14,2025-09-27T06:30:00Z,64.72,64.72,-188.71,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,15,2025-09-27T07:00:00Z,65.12,65.12,-322.51,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,16,2025-09-27T07:30:00Z,64.05,64.05,-232.22,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,17,2025-09-27T08:00:00Z,64.05,64.05,-354.55,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,18,2025-09-27T08:30:00Z,83.98,83.98,-69.96,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,19,2025-09-27T09:00:00Z,95.00,95.00,50.07,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,20,2025-09-27T09:30:00Z,95.00,95.00,44.02,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,21,2025-09-27T10:00:00Z,96.00,96.00,149.67,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,22,2025-09-27T10:30:00Z,48.12,48.12,-20.34,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,23,2025-09-27T11:00:00Z,93.85,93.85,59.51,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,24,2025-09-27T11:30:00Z,58.20,58.20,-16.47,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,25,2025-09-27T12:00:00Z,60.25,60.25,-57.17,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,26,2025-09-27T12:30:00Z,93.85,93.85,67.71,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,27,2025-09-27T13:00:00Z,51.50,51.50,-287.71,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,28,2025-09-27T13:30:00Z,55.00,55.00,-91.17,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,29,2025-09-27T14:00:00Z,67.24,67.24,-344.27,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,30,2025-09-27T14:30:00Z,67.06,67.06,-483.63,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,31,2025-09-27T15:00:00Z,55.00,55.00,-539.57,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,32,2025-09-27T15:30:00Z,68.73,68.73,-574.82,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,33,2025-09-27T16:00:00Z,71.45,71.45,-298.22,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,34,2025-09-27T16:30:00Z,72.49,72.49,-39.35,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,35,2025-09-27T17:00:00Z,75.43,75.43,-106.33,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,36,2025-09-27T17:30:00Z,105.80,105.80,124.93,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,37,2025-09-27T18:00:00Z,120.00,120.00,295.62,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,38,2025-09-27T18:30:00Z,120.00,120.00,317.60,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,39,2025-09-27T19:00:00Z,120.00,120.00,401.49,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,40,2025-09-27T19:30:00Z,120.00,120.00,331.20,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,41,2025-09-27T20:00:00Z,120.00,120.00,174.77,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,42,2025-09-27T20:30:00Z,120.00,120.00,180.43,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,43,2025-09-27T21:00:00Z,119.90,119.90,222.28,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,44,2025-09-27T21:30:00Z,119.90,119.90,217.55,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,45,2025-09-27T22:00:00Z,119.90,119.90,82.52,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,46,2025-09-27T22:30:00Z,55.10,55.10,-61.78,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,47,2025-09-27T23:00:00Z,55.10,55.10,-203.78,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-27,48,2025-09-27T23:30:00Z,52.69,52.69,-259.24,2026-05-26T01:55:32.302837Z
Elexon BMRS System Prices,2025-09-28,1,2025-09-28T00:00:00Z,81.58,81.58,-277.91,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,2,2025-09-28T00:30:00Z,82.64,82.64,-337.89,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,3,2025-09-28T01:00:00Z,61.41,61.41,-140.43,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,4,2025-09-28T01:30:00Z,67.98,67.98,-48.58,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,5,2025-09-28T02:00:00Z,99.00,99.00,61.81,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,6,2025-09-28T02:30:00Z,99.00,99.00,61.08,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,7,2025-09-28T03:00:00Z,99.00,99.00,217.49,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,8,2025-09-28T03:30:00Z,99.00,99.00,318.66,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,9,2025-09-28T04:00:00Z,99.00,99.00,255.41,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,10,2025-09-28T04:30:00Z,99.00,99.00,292.74,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,11,2025-09-28T05:00:00Z,99.00,99.00,168.68,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,12,2025-09-28T05:30:00Z,88.69,88.69,193.43,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,13,2025-09-28T06:00:00Z,98.93,98.93,296.38,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,14,2025-09-28T06:30:00Z,98.92,98.92,155.93,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,15,2025-09-28T07:00:00Z,58.98,58.98,-255.65,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,16,2025-09-28T07:30:00Z,60.00,60.00,-19.04,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,17,2025-09-28T08:00:00Z,104.46,104.46,43.79,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,18,2025-09-28T08:30:00Z,104.96,104.96,23.68,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,19,2025-09-28T09:00:00Z,90.77,90.77,97.31,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,20,2025-09-28T09:30:00Z,88.51,88.51,81.46,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,21,2025-09-28T10:00:00Z,104.95,104.95,100.31,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,22,2025-09-28T10:30:00Z,108.00,108.00,39.66,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,23,2025-09-28T11:00:00Z,73.01,73.01,-33.24,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,24,2025-09-28T11:30:00Z,72.01,72.01,-43.32,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,25,2025-09-28T12:00:00Z,73.00,73.00,-37.54,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,26,2025-09-28T12:30:00Z,120.00,120.00,38.34,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,27,2025-09-28T13:00:00Z,120.00,120.00,219.73,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,28,2025-09-28T13:30:00Z,81.07,81.07,141.16,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,29,2025-09-28T14:00:00Z,82.54,82.54,66.88,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,30,2025-09-28T14:30:00Z,58.50,58.50,-107.85,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,31,2025-09-28T15:00:00Z,59.00,59.00,-190.72,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,32,2025-09-28T15:30:00Z,58.50,58.50,-366.15,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,33,2025-09-28T16:00:00Z,60.20,60.20,-144.04,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,34,2025-09-28T16:30:00Z,106.14,106.14,114.11,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,35,2025-09-28T17:00:00Z,118.47,118.47,96.55,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,36,2025-09-28T17:30:00Z,118.47,118.47,93.49,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,37,2025-09-28T18:00:00Z,130.13,130.13,22.95,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,38,2025-09-28T18:30:00Z,132.83,132.83,412.20,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,39,2025-09-28T19:00:00Z,145.00,145.00,273.04,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,40,2025-09-28T19:30:00Z,145.00,145.00,422.41,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,41,2025-09-28T20:00:00Z,145.00,145.00,337.86,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,42,2025-09-28T20:30:00Z,110.49,110.49,182.66,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,43,2025-09-28T21:00:00Z,95.44,95.44,80.09,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,44,2025-09-28T21:30:00Z,95.27,95.27,68.66,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,45,2025-09-28T22:00:00Z,115.74,115.74,71.15,2026-05-26T01:55:32.962698Z
Elexon BMRS System Prices,2025-09-28,46,2025-09-28T22:30:00Z,104.90,104.90,47.88,2026-05-26T01:55:32.962698Z
