source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTFR,998.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTGRNL,0.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTIFA2,875.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTIRL,-451.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTNED,812.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTNEM,361.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTNSL,1397.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,INTVKL,327.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,NPSHYD,171.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,NUCLEAR,4166.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,OCGT,0.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,OIL,0.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,OTHER,300.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,PS,285.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:10:00Z,WIND,10036.000,2024-11-22T11:15:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,BIOMASS,3188.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,CCGT,15287.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,COAL,0.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTELEC,0.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTEW,-531.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTFR,998.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTGRNL,0.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTIFA2,875.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTIRL,-451.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTNED,812.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTNEM,361.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTNSL,1397.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,INTVKL,327.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,NPSHYD,171.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,NUCLEAR,4166.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,OCGT,0.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,OIL,0.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,OTHER,299.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,PS,286.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:15:00Z,WIND,10084.000,2024-11-22T11:20:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,BIOMASS,3190.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,CCGT,15163.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,COAL,0.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTELEC,0.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTEW,-531.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTFR,998.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTGRNL,0.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTIFA2,875.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTIRL,-451.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTNED,812.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTNEM,360.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTNSL,1397.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,INTVKL,327.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,NPSHYD,171.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,NUCLEAR,4168.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,OCGT,0.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,OIL,0.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,OTHER,300.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,PS,286.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:20:00Z,WIND,10016.000,2024-11-22T11:25:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,BIOMASS,3193.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,CCGT,15022.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,COAL,0.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTELEC,0.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTEW,-531.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTFR,998.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTGRNL,0.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTIFA2,875.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTIRL,-451.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTNED,811.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTNEM,361.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTNSL,1397.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,INTVKL,327.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,NPSHYD,172.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,NUCLEAR,4165.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,OCGT,0.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,OIL,0.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,OTHER,319.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,PS,285.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:25:00Z,WIND,9935.000,2024-11-22T11:30:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,BIOMASS,3185.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,CCGT,15061.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,COAL,0.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTELEC,0.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTEW,-531.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTFR,998.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTGRNL,0.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTIFA2,875.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTIRL,-451.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTNED,812.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTNEM,361.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTNSL,1397.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,INTVKL,327.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,NPSHYD,172.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,NUCLEAR,4154.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,OCGT,0.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,OIL,0.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,OTHER,296.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,PS,286.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Sheffield Solar PVLive,2024-11-22T11:30:00Z,SOLAR,5785.800,,2026-06-11T00:01:58.661032Z
Elexon BMRS FUELINST,2024-11-22T11:30:00Z,WIND,9936.000,2024-11-22T11:35:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,BIOMASS,3185.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,CCGT,15028.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,COAL,0.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTELEC,0.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTEW,-530.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTFR,998.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTGRNL,0.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTIFA2,875.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTIRL,-451.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTNED,813.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTNEM,361.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTNSL,1397.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,INTVKL,327.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,NPSHYD,172.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,NUCLEAR,4162.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,OCGT,0.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,OIL,0.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,OTHER,290.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,PS,286.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:35:00Z,WIND,9900.000,2024-11-22T11:40:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,BIOMASS,3185.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,CCGT,14929.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,COAL,0.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTELEC,0.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTEW,-531.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTFR,998.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTGRNL,0.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTIFA2,875.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTIRL,-452.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTNED,813.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTNEM,361.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTNSL,1397.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,INTVKL,327.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,NPSHYD,172.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,NUCLEAR,4165.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,OCGT,0.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,OIL,0.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,OTHER,289.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,PS,286.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:40:00Z,WIND,9883.000,2024-11-22T11:45:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,BIOMASS,3190.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,CCGT,14870.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,COAL,0.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTELEC,0.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTEW,-531.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTFR,998.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTGRNL,0.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTIFA2,875.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTIRL,-452.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTNED,813.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTNEM,360.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTNSL,1397.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,INTVKL,327.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,NPSHYD,172.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,NUCLEAR,4164.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,OCGT,0.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,OIL,0.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,OTHER,342.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,PS,286.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:45:00Z,WIND,9848.000,2024-11-22T11:50:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,BIOMASS,3188.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,CCGT,14911.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,COAL,0.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTELEC,0.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTEW,-531.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTFR,998.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTGRNL,0.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTIFA2,875.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTIRL,-452.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTNED,812.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTNEM,360.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTNSL,1397.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,INTVKL,327.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,NPSHYD,172.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,NUCLEAR,4155.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,OCGT,0.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,OIL,0.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,OTHER,323.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,PS,286.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:50:00Z,WIND,9890.000,2024-11-22T11:55:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,BIOMASS,3183.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,CCGT,14964.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,COAL,0.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTELEC,0.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTEW,-531.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTFR,998.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTGRNL,0.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTIFA2,903.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTIRL,-452.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTNED,819.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTNEM,464.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTNSL,1397.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,INTVKL,333.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,NPSHYD,172.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,NUCLEAR,4158.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,OCGT,0.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,OIL,0.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
Elexon BMRS FUELINST,2024-11-22T11:55:00Z,OTHER,276.000,2024-11-22T12:00:00Z,2026-06-11T00:01:58.187156Z
