source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2025-10-27T14:00:00Z,OCGT,0.000,2025-10-27T14:05:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:00:00Z,OIL,0.000,2025-10-27T14:05:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:00:00Z,OTHER,352.000,2025-10-27T14:05:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:00:00Z,PS,-14.000,2025-10-27T14:05:00Z,2026-06-12T00:01:05.212075Z
Sheffield Solar PVLive,2025-10-27T14:00:00Z,SOLAR,5593.870,,2026-06-12T00:01:05.547120Z
Elexon BMRS FUELINST,2025-10-27T14:00:00Z,WIND,11746.000,2025-10-27T14:05:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,BIOMASS,2972.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,CCGT,5053.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,COAL,0.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTELEC,999.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTEW,-260.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTFR,1506.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTGRNL,-213.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTIFA2,-1.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTIRL,-386.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTNED,1041.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTNEM,1016.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTNSL,1397.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,INTVKL,1025.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,NPSHYD,353.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,NUCLEAR,3873.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,OCGT,0.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,OIL,0.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,OTHER,486.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,PS,-14.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:05:00Z,WIND,11477.000,2025-10-27T14:10:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,BIOMASS,3002.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,CCGT,5246.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,COAL,0.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTELEC,999.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTEW,-235.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTFR,1506.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTGRNL,-188.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTIFA2,-1.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTIRL,-362.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTNED,1039.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTNEM,1016.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTNSL,1397.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,INTVKL,1025.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,NPSHYD,352.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,NUCLEAR,3873.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,OCGT,0.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,OIL,0.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,OTHER,432.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,PS,-14.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:10:00Z,WIND,11429.000,2025-10-27T14:15:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,BIOMASS,3001.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,CCGT,5390.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,COAL,0.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTELEC,1000.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTEW,-210.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTFR,1506.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTGRNL,-163.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTIFA2,-1.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTIRL,-337.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTNED,1041.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTNEM,1016.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTNSL,1397.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,INTVKL,1025.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,NPSHYD,354.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,NUCLEAR,3875.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,OCGT,0.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,OIL,0.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,OTHER,451.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,PS,65.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:15:00Z,WIND,11232.000,2025-10-27T14:20:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,BIOMASS,2997.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,CCGT,5678.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,COAL,0.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTELEC,1000.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTEW,-184.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTFR,1506.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTGRNL,-139.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTIFA2,-1.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTIRL,-324.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTNED,1041.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTNEM,1016.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTNSL,1397.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,INTVKL,1025.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,NPSHYD,354.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,NUCLEAR,3875.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,OCGT,0.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,OIL,0.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,OTHER,394.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,PS,136.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:20:00Z,WIND,11097.000,2025-10-27T14:25:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,BIOMASS,3011.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,CCGT,5849.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,COAL,0.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTELEC,999.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTEW,-160.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTFR,1506.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTGRNL,-114.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTIFA2,-1.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTIRL,-341.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTNED,1039.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTNEM,1016.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTNSL,1397.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,INTVKL,1025.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,NPSHYD,354.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,NUCLEAR,3876.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,OCGT,0.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,OIL,0.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,OTHER,433.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,PS,284.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:25:00Z,WIND,10959.000,2025-10-27T14:30:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,BIOMASS,3014.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,CCGT,6034.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,COAL,0.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTELEC,999.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTEW,-134.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTFR,1505.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTGRNL,-107.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTIFA2,-1.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTIRL,-366.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTNED,1040.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTNEM,1016.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTNSL,1397.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,INTVKL,1025.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,NPSHYD,368.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,NUCLEAR,3880.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,OCGT,0.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,OIL,0.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,OTHER,431.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,PS,284.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Sheffield Solar PVLive,2025-10-27T14:30:00Z,SOLAR,4397.890,,2026-06-12T00:01:05.547120Z
Elexon BMRS FUELINST,2025-10-27T14:30:00Z,WIND,10794.000,2025-10-27T14:35:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,BIOMASS,3012.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,CCGT,6264.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,COAL,0.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTELEC,998.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTEW,-108.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTFR,1506.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTGRNL,-125.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTIFA2,-1.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTIRL,-390.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTNED,1041.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTNEM,1016.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTNSL,1397.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,INTVKL,1025.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,NPSHYD,375.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,NUCLEAR,3880.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,OCGT,0.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,OIL,0.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,OTHER,416.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,PS,284.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:35:00Z,WIND,10850.000,2025-10-27T14:40:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,BIOMASS,3014.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,CCGT,6442.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,COAL,0.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTELEC,998.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTEW,-83.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTFR,1506.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTGRNL,-128.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTIFA2,-1.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTIRL,-393.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTNED,1040.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTNEM,1016.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTNSL,1397.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,INTVKL,1025.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,NPSHYD,383.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,NUCLEAR,3875.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,OCGT,0.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,OIL,0.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,OTHER,400.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,PS,284.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:40:00Z,WIND,10932.000,2025-10-27T14:45:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,BIOMASS,3013.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,CCGT,6723.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,COAL,0.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTELEC,998.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTEW,-58.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTFR,1506.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTGRNL,-128.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTIFA2,-1.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTIRL,-369.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTNED,1039.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTNEM,1016.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTNSL,1397.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,INTVKL,1025.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,NPSHYD,386.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,NUCLEAR,3875.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,OCGT,0.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,OIL,0.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,OTHER,338.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,PS,272.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:45:00Z,WIND,10930.000,2025-10-27T14:50:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:50:00Z,BIOMASS,3002.000,2025-10-27T14:55:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:50:00Z,CCGT,7106.000,2025-10-27T14:55:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:50:00Z,COAL,0.000,2025-10-27T14:55:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:50:00Z,INTELEC,998.000,2025-10-27T14:55:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:50:00Z,INTEW,-34.000,2025-10-27T14:55:00Z,2026-06-12T00:01:05.212075Z
Elexon BMRS FUELINST,2025-10-27T14:50:00Z,INTFR,1506.000,2025-10-27T14:55:00Z,2026-06-12T00:01:05.212075Z
