source,periodStartUTC,fuelType,generationMW,publishTimeUTC,fetchedAtUTC
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,BIOMASS,1265.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,CCGT,2240.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,COAL,0.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTELEC,996.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTEW,0.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTFR,1286.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTGRNL,-444.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTIFA2,993.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTIRL,-36.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTNED,-1034.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTNEM,972.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTNSL,-1241.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,INTVKL,-1096.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,NPSHYD,228.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,NUCLEAR,3943.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,OCGT,0.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,OIL,0.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,OTHER,216.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,PS,-1506.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:20:00Z,WIND,14718.000,2026-02-22T04:25:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,BIOMASS,1264.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,CCGT,2238.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,COAL,0.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTELEC,996.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTEW,0.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTFR,1286.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTGRNL,-418.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTIFA2,993.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTIRL,-61.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTNED,-1035.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTNEM,972.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTNSL,-1241.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,INTVKL,-1096.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,NPSHYD,228.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,NUCLEAR,3942.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,OCGT,0.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,OIL,0.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,OTHER,211.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,PS,-1515.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:25:00Z,WIND,14802.000,2026-02-22T04:30:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,BIOMASS,1264.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,CCGT,2236.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,COAL,0.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTELEC,996.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTEW,0.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTFR,1286.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTGRNL,-395.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTIFA2,993.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTIRL,-86.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTNED,-1035.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTNEM,972.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTNSL,-1241.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,INTVKL,-1096.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,NPSHYD,228.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,NUCLEAR,3947.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,OCGT,0.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,OIL,0.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,OTHER,188.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,PS,-1505.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Sheffield Solar PVLive,2026-02-22T04:30:00Z,SOLAR,0.000,,2026-06-12T23:55:48.590606Z
Elexon BMRS FUELINST,2026-02-22T04:30:00Z,WIND,14875.000,2026-02-22T04:35:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,BIOMASS,1265.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,CCGT,2236.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,COAL,0.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTELEC,997.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTEW,0.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTFR,1286.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTGRNL,-370.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTIFA2,993.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTIRL,-112.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTNED,-1033.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTNEM,972.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTNSL,-1241.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,INTVKL,-1096.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,NPSHYD,228.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,NUCLEAR,3941.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,OCGT,0.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,OIL,0.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,OTHER,122.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,PS,-1510.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:35:00Z,WIND,14884.000,2026-02-22T04:40:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,BIOMASS,1264.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,CCGT,2237.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,COAL,0.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTELEC,997.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTEW,0.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTFR,1286.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTGRNL,-344.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTIFA2,993.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTIRL,-138.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTNED,-1032.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTNEM,972.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTNSL,-1241.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,INTVKL,-1096.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,NPSHYD,228.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,NUCLEAR,3945.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,OCGT,0.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,OIL,0.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,OTHER,122.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,PS,-1508.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:40:00Z,WIND,14962.000,2026-02-22T04:45:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,BIOMASS,1263.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,CCGT,2238.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,COAL,0.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTELEC,997.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTEW,0.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTFR,1286.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTGRNL,-320.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTIFA2,993.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTIRL,-139.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTNED,-1032.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTNEM,972.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTNSL,-1241.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,INTVKL,-1096.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,NPSHYD,228.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,NUCLEAR,3942.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,OCGT,0.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,OIL,0.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,OTHER,121.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,PS,-1500.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:45:00Z,WIND,15076.000,2026-02-22T04:50:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,BIOMASS,1263.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,CCGT,2236.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,COAL,0.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTELEC,997.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTEW,0.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTFR,1287.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTGRNL,-294.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTIFA2,993.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTIRL,-113.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTNED,-1034.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTNEM,972.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTNSL,-1240.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,INTVKL,-1096.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,NPSHYD,229.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,NUCLEAR,3942.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,OCGT,0.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,OIL,0.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,OTHER,134.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,PS,-1493.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:50:00Z,WIND,15087.000,2026-02-22T04:55:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,BIOMASS,1262.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,CCGT,2235.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,COAL,0.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTELEC,997.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTEW,0.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTFR,1311.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTGRNL,-267.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTIFA2,993.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTIRL,-88.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTNED,-1026.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTNEM,950.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTNSL,-1241.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,INTVKL,-1092.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,NPSHYD,230.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,NUCLEAR,3936.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,OCGT,0.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,OIL,0.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,OTHER,179.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,PS,-1498.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T04:55:00Z,WIND,15064.000,2026-02-22T05:00:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,BIOMASS,1261.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,CCGT,2218.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,COAL,0.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTELEC,996.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTEW,0.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTFR,1465.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTGRNL,-243.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTIFA2,993.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTIRL,-63.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTNED,-856.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTNEM,695.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTNSL,-1241.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,INTVKL,-1088.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,NPSHYD,230.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,NUCLEAR,3943.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,OCGT,0.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,OIL,0.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,OTHER,193.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,PS,-1490.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Sheffield Solar PVLive,2026-02-22T05:00:00Z,SOLAR,0.000,,2026-06-12T23:55:48.590606Z
Elexon BMRS FUELINST,2026-02-22T05:00:00Z,WIND,15063.000,2026-02-22T05:05:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,BIOMASS,1262.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,CCGT,2217.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,COAL,0.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTELEC,996.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTEW,0.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTFR,1493.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTGRNL,-218.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTIFA2,993.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTIRL,-37.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTNED,-847.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
Elexon BMRS FUELINST,2026-02-22T05:05:00Z,INTNEM,671.000,2026-02-22T05:10:00Z,2026-06-12T23:55:48.256750Z
