# unix	lines	repo_index	sha12	gap_before
1788209185	3340	41	b077c297ce0c	132000
1788209843	2183261	46	aac03e61cf4a	394800
1788209877	24277639	66	a9777cc19c69	20400
1788210609	2193748	46	6528be3637fa	439200
1788210639	24287975	66	483e5d9edd85	18000
1788210898	2204020	46	222b8217e8ae	155400
1788210902	24298311	66	74d3b275a628	2400
1788210963	2204134	46	77237423c97b	36600
1788211775	63958	44	0bcd96846442	487200
1788212138	64148	44	6fe92d80e6ff	217800
1788212166	2204700	46	9819e1a86751	16800
1788212507	64212	44	daf6b8dfb7fa	204600
1788212797	24308653	66	af9bc43e461f	174000
1788212816	2215123	46	db5526e03e39	11400
1788213344	64354	44	05a63d8f52d7	316800
1788213564	64516	44	4486c6bee2d0	132000
1788213786	24318801	66	96b2fa9ab054	133200
1788213789	2225450	46	3e9b7841df3e	1800
1788213878	2225607	46	b5b27dc2b5e2	53400
1788214012	64654	44	32ba6b058d1d	80400
1788214227	64738	44	407df152d3e7	129000
1788214311	64804	44	764b970d57ee	50400
1788214418	64889	44	b5a5ee353e13	64200
1788214700	64915	44	cd456f97343a	169200
1788214811	64937	44	404a25fd9bdd	66600
1788215041	65023	44	01f57953b6fc	138000
1788215103	2236119	46	05929aa93363	37200
1788215137	24328951	66	d7a81bc8e3e3	20400
1788215371	24329397	66	48de96ec9e97	140400
1788215549	65380	44	6158558788e8	106800
1788215841	2945	60	740dac6863ec	175200
1788215972	65388	44	37a97cee34bb	78600
1788215990	24329610	66	9633bdc54353	10800
1788216203	2236242	46	276f4a864938	127800
1788216486	2246653	46	bb76e46268b1	169800
1788216544	65559	44	8bf707cabb37	34800
1788216767	24329696	66	e1a4520fb62c	133800
1788216780	2236314	46	e894eeb54dc8	7800
1788216782	3412	41	d2893fab63fb	1200
1788216785	3017	60	bb187886b79a	1800
1788216786	925	58	5b4533914bb2	600
1788216788	4652	56	de53761486d2	1200
1788216790	20868	45	ac70a37408d4	1200
1788217118	65672	44	b6c4316cc08a	196800
1788217365	65812	44	e76264c19d17	148200
1788217947	66158	44	56e41c67c925	349200
1788218085	66299	44	cd3dd12ef7ac	82800
1788218213	66356	44	e42fde314cd1	76800
1788218268	2236378	46	07f0f03c8eac	33000
1788218325	66467	44	d70e63031667	34200
1788218348	2236394	46	dad8e3762217	13800
1788218361	2236469	46	5872eb421ab1	7800
1788218414	2236474	46	822686ed7559	31800
1788218517	66465	44	db371ec7e60f	61800
1788218539	2236499	46	f4ba058e71a6	13200
1788218611	2236658	46	2dd56525a3a2	43200
1788218712	66535	44	54b622b7d230	60600
1788218742	5286	50	f9f47286fae6	18000
1788218744	13308	57	b759a7d2b5ec	1200
1788218746	24118	43	5484218a99a1	1200
1788218748	1401	59	1e00d0e4d7bf	1200
1788218750	1926	39	30d2f817a4b0	1200
1788218855	2236722	46	c7dac701553f	63000
1788219122	2236757	46	c313b144b488	160200
1788219658	2268229	46	0acdff8dba73	321600
1788219748	2236791	46	90bd969b71dd	54000
1788221364	2236841	46	bef64ef27a5b	969600
1788221816	2237139	46	0a161cdf6f2c	271200
1788221838	2236873	46	17987c66fd20	13200
1788221948	66786	44	da5c5fb7304b	66000
1788222135	2236935	46	1c925506a200	112200
1788222881	67039	44	e4ddf43249d2	447600
1788222927	2236969	46	bb79688fa48d	27600
1788223067	2236998	46	bd00c9d3d247	84000
1788223104	67984	44	02c0b4267535	22200
1788223880	68482	44	f462fa98a55d	465600
1788223973	2237044	46	fbe870398530	55800
1788224190	68590	44	b38eb115cc36	130200
1788224234	2237066	46	72efb55082d8	26400
1788224651	68759	44	f0059af1025b	250200
1788224697	2237088	46	91ee2a1600f2	27600
1788225147	68908	44	a7fd7d2d9a4d	270000
1788225200	2237118	46	54e8f65965f6	31800
1788225540	2269228	46	798749183d71	204000
1788225612	24340201	66	1f8ecfe975d6	43200
1788225846	2269260	46	d08f13d12aba	140400
1788225904	4020	60	fdd4790ed728	34800
1788225929	2269558	46	73fd67c692ad	15000
1788226634	2274171	46	f16d6b54283e	423000
1788226702	2274206	46	fa63752baa9b	40800
1788226848	2278819	46	825e4b21085f	87600
1788227018	2283432	46	a539bb99b771	102000
1788227170	2288045	46	80e49bd57413	91200
1788227490	2288085	46	9ba6e89b8b81	192000
1788227675	2288161	46	66b39726b3d0	111000
1788227889	2288183	46	141a0e829051	128400
1788228016	2292796	46	e741ceb2fd82	76200
1788228096	2297174	46	1cb48368b671	48000
1788228155	2297181	46	cd73d84e8079	35400
1788228365	69072	44	9750dc915f95	126000
1788247091	2297190	46	acc130952917	11235600
1788247176	2301810	46	2f5e476f4614	51000
1788247259	2306188	46	729c2601bb24	49800
1788247307	2306200	46	4a693dbe859d	28800
1788247495	69160	44	fce6a2b304f7	112800
1788247537	4272	60	49691bcf2762	25200
1788247646	69176	44	90ae0597c788	65400
1788247741	2306223	46	42cdd7bda265	57000
1788251938	2308738	46	959fa5156f15	2518200
1788252189	2308759	46	3f25f0c4ac20	150600
1788252243	2308796	46	b7906769e7c3	32400
1788253370	69360	44	a21bfb9d4f4e	676200
1788253596	2308816	46	4629b3f8eab2	135600
1788262978	69480	44	cbba326b8c76	5629200
1788263102	2308838	46	67a490951e98	74400
1788264333	69595	44	5d073992b252	738600
1788264954	69664	44	77789ea33bed	372600
1788265061	2308858	46	b5a90b43c826	64200
1788266564	69749	44	8e10c3fad897	901800
1788266615	69749	44	73744dba75f3	30600
1788266700	69749	44	6ea60f61874b	51000
1788267088	69771	44	7b385ebb7bd9	232800
1788267235	2308949	46	e3f535d45eb3	88200
1788270236	70027	44	f3ba7a31b5bb	1800600
1788270401	2308976	46	3dc5e71d64f2	99000
1788270533	2309069	46	dbac1eae88e3	79200
1788270767	70397	44	270c99940d53	140400
1788270904	70446	44	b9b44509514b	82200
1788270929	2309107	46	04d81c159e2a	15000
1788271134	2309126	46	b9e234473666	123000
1788271421	70642	44	5e98212533bf	172200
1788271627	70728	44	d28d3c455b00	123600
1788271706	70746	44	8f80636566e0	47400
1788271762	2309186	46	c651d7e50c8d	33600
1788277821	70932	44	615bf80008c9	3635400
1788278663	70984	44	d094b1629b23	505200
1788278841	71000	44	cf521ca53f5e	106800
1788279182	71058	44	dfa3d3875a39	204600
1788279353	71152	44	34d1a4388d09	102600
1788279384	2309214	46	ca94afd242b9	18600
1788279973	71269	44	79e81d30a518	353400
1788280104	71327	44	747fadca00da	78600
1788280127	2309249	46	cdb1d6db0d29	13800
1788280224	2309291	46	e42a34f2c36e	58200
1788280420	2309317	46	efb660335401	117600
1788280514	2	38	7efd44aa2225	56400
1788280607	2309344	46	369adf513df1	55800
1788280692	2309369	46	7249340333f2	51000
1788281209	432	38	1d79e4884c35	310200
1788281230	434	38	f267d0d347e4	12600
1788281244	116893	38	cf6869025458	8400
1788281266	2309401	46	52cf15491910	13200
1788281268	116893	38	a4127901498f	1200
1788281323	2309440	46	e690319bcce3	33000
1788281548	72010	44	2051b8e3e4c2	135000
1788281775	71328	44	8e017d5e239e	136200
1788281806	2309482	46	c1c6b8c13d78	18600
1788281870	116892	38	96a54fcd1bab	38400
1788281870	320456	38	dbfeecb5f745	0
1788281928	2309511	46	8abae5bd925f	34800
1788282186	73209	44	633aa32dba0c	154800
1788282217	2309562	46	7e3193a76aec	18600
1788282219	2309598	46	23ee4b935884	1200
1788282499	73316	44	b78ad809226b	168000
1788282614	2309656	46	46fd65f76c8b	69000
1788282999	2309712	46	2f315c08ec3f	231000
1788283051	73476	44	0327b2195881	31200
1788283408	320541	38	7656dbf2e622	214200
1788283431	320541	38	1c9909d11387	13800
1788283445	2309767	46	bcfb605af3a9	8400
1788283553	73563	44	db329951285f	64800
1788283572	2309820	46	792df70f01fa	11400
1788283578	2309862	46	1f66eeb561e4	3600
1788283716	2309862	46	f1da51f1e9ed	82800
1788284101	74306	44	8a8161ee7e11	231000
1788284157	2309941	46	710a7db2ba80	33600
1788284493	2309999	46	1ee5f95ffe76	201600
1788284558	2310020	46	30c8e3a83456	39000
1788284682	2310163	46	d615d3225923	74400
1788284693	80071	44	3e7982feca05	6600
1788284792	2310248	46	88fee60cca8b	59400
1788285132	80611	44	5634beb939b6	204000
1788285162	2310322	46	66ac579c33f1	18000
1788285168	2310372	46	862a5c6bd0b3	3600
1788285645	80651	44	32bc3bbe60e1	286200
1788286035	86855	44	e25d8f951db7	234000
1788286067	2310433	46	a05ac7184ab5	19200
1788286121	2310851	46	72c043886c8f	32400
1788286292	92674	44	c2896f5586ff	102600
1788286427	2310474	46	759f77b78e98	81000
1788286964	99377	44	b810febea442	322200
1788287276	99747	44	eb5c57f6a9ac	187200
1788287312	2310544	46	8d850b1484e5	21600
1788287405	99764	44	4c7ad9898fb1	55800
1788287736	320772	38	04e0d62a4f1a	198600
1788287834	99903	44	e23aa02fd647	58800
1788287861	2310588	46	ca62f4717188	16200
1788288267	123590	44	c37d6579a3eb	243600
1788288711	119661	44	a342de44033e	266400
1788289270	119753	44	9118a2db1775	335400
1788289288	2310745	46	d11a5c92a28f	10800
1788289336	2310823	46	d1c902efbbe6	28800
1788299325	120838	44	1b1740d5e051	5993400
1788299339	127636	44	bfc0475ddacc	8400
1788300245	2310949	46	4fe02d021e8c	543600
1788300385	2310989	46	0081e3973519	84000
1788300543	128077	44	8f2271938499	94800
1788300600	128081	44	fe3440e908c4	34200
1788300600	128123	44	ff48c4968d95	0
1788300670	128184	44	9a70f04c0d54	42000
1788300699	135232	44	a219ad7a9db2	17400
1788300792	135371	44	270d6cf400a5	55800
1788300792	159058	44	eea89402088f	0
1788300852	159063	44	b649a888680e	36000
1788301048	2310867	46	b0e317e06467	117600
1788301146	159071	44	e25137134b6d	58800
1788301864	159172	44	71aa6a220c9f	430800
1788301903	160072	44	532a9ce93974	23400
1788301955	160100	44	9ba8baa77eef	31200
1788301961	160116	44	21e06f69d388	3600
1788301973	160110	44	6e7eb501c50e	7200
1788301974	160121	44	f8cf6f616e75	600
1788301996	160157	44	15aaad02c74c	13200
1788302043	160230	44	dc268d2b3607	28200
1788302075	167095	44	3e2d49d5037f	19200
1788302108	167191	44	f39a76a535fe	19800
1788302194	2311158	46	36938c572a5e	51600
1788302199	167214	44	d99cbbbd96ab	3000
1788302223	2311046	46	4077471ad686	14400
1788302238	159282	44	d5da5c89ff8a	9000
1788302266	2311216	46	3724c9d1f93d	16800
1788302356	2311177	46	fa670440f665	54000
1788302564	167381	44	d77acf6e84d0	124800
1788302570	3460	41	dfb81299c5e7	3600
1788302586	167386	44	2f78001e50d4	9600
1788302587	167397	44	806213b34bf7	600
1788302618	175770	44	dfc672265789	18600
1788302683	159393	44	5d0000add7d5	39000
1788302722	175888	44	9f5a0ba06593	23400
1788302953	176040	44	c576b1f81ec1	138600
1788302963	3547	41	b725155f3a28	6000
1788302971	176045	44	7c2f3933ecc5	4800
1788302972	176090	44	baf9ee7052a7	600
1788302981	2311558	46	3861fb9b46bb	5400
1788303004	184193	44	d22bc51dd168	13800
1788303107	184310	44	648493fef129	61800
1788303495	184621	44	2af303fb11e3	232800
1788303963	185588	44	118923a05584	280800
1788304045	185588	44	8a871ebeec4c	49200
1788304046	185610	44	a65dfa03febe	600
1788304098	185662	44	dde24f7a12d4	31200
1788304130	193849	44	93c13cf3d7d5	19200
1788304233	193959	44	e893ccd010a9	61800
1788304541	159564	44	4db1e955f08f	184800
1788304541	194278	44	8c914cc7cca5	0
1788304601	194364	44	790da648c576	36000
1788304639	194404	44	023ec2f8539b	22800
1788304662	2321976	46	721c4ae3296a	13800
1788304672	202866	44	1b29994a832a	6000
1788304733	203086	44	8384ebe9a5bd	36600
1788304806	2311424	46	fe92384187f7	43800
1788305081	2312081	46	1bc0679df016	165000
1788305155	2312178	46	ff2a9d4f9933	44400
1788305190	2312214	46	8e20fd144e69	21000
1788305192	2322835	46	15233b0521b5	1200
1788305197	24350718	66	38ef34745d15	3000
1788305332	2322928	46	5b2e9686d558	81000
1788305402	2333688	46	c000456750e9	42000
1788305911	2333717	46	bcd1e1a868b4	305400
1788306065	2333735	46	2161c908d0c0	92400
1788306214	203185	44	98932b4bbf50	89400
1788306284	204072	44	1af10cd91a9d	42000
1788306307	204790	44	69539e4c4474	13800
1788306325	204836	44	f3a0e3c004d8	10800
1788306363	213531	44	06e0a1444caf	22800
1788306427	213641	44	da54f312b87b	38400
1788306505	213811	44	d317109183e5	46800
1788306894	214057	44	25e147123160	233400
1788306941	214168	44	9d16fa00ddc8	28200
1788306995	214252	44	8798e430b535	32400
1788307025	214277	44	b92332159521	18000
1788307106	214365	44	3646d7300749	48600
1788307210	214473	44	c8f9afca68f6	62400
1788307232	214472	44	8f8e8069f3b0	13200
1788307293	214517	44	fc315f091998	36600
1788307322	214583	44	b791b74e5551	17400
1788307364	214657	44	77fc76154862	25200
1788307429	214730	44	3306686492a9	39000
1788307474	214853	44	07464d7bbb9e	27000
1788307528	214959	44	13f782dd29b1	32400
1788307591	215073	44	2f19c2e8145e	37800
1788307622	226280	44	9028585cccee	18600
1788307686	226395	44	24d7622cf7b5	38400
1788307891	2334396	46	6e64319d6ee5	123000
1788307892	2334451	46	30c625efe839	600
1788308172	226567	44	e5bb345374ee	168000
1788308209	226647	44	83bc59cdb37f	22200
1788308231	226695	44	045df1a60d4d	13200
1788308303	226715	44	9ba78cf86ef4	43200
1788308304	226775	44	df5a47d21098	600
1788308334	238738	44	60d193827d33	18000
1788308398	238855	44	93319c7d35c8	38400
1788308427	2334510	46	9b724fde775c	17400
1788308521	24350728	66	875a8813e722	56400
1788308586	2334524	46	1d8869869014	39000
1788308741	2334617	46	aacaa0a76a90	93000
1788308743	2345252	46	09ad5a68efac	1200
1788308748	24361259	66	34ba41db9dd0	3000
1788309780	24371931	66	c993b8e7277f	619200
1788309798	239128	44	26a42c16ee97	10800
1788309839	239140	44	6237b20985f6	24600
1788309977	2345477	46	22dbf1b98659	82800
1788310109	2345487	46	a101a2a47e90	79200
1788310314	2345645	46	e36a121ddc41	123000
1788310349	2345677	46	6b4179084469	21000
1788328196	2345703	46	13c71917fc2f	10708200
1788328310	2345765	46	3f28be976960	68400
1788328330	2356414	46	b06b4e627a76	12000
1788328335	24382476	66	1b2b4b328c6e	3000
1788329064	24382714	66	8b82b3921c42	437400
1788329339	2356559	46	00a7585afde5	165000
1788329480	2356617	46	ba8dfcbd3955	84600
1788329512	2367281	46	7c40695e3470	19200
1788329514	24393274	66	1bbb0b21336c	1200
1788329623	24393511	66	77e4eeaff7e2	65400
1788330455	2367494	46	29389e1bb1e0	499200
1788330842	2367533	46	6e4022690538	232200
1788348643	5183	60	2c8ff3041ed0	10680600
1788348664	5183	60	d310e3cec8cd	12600
1788375482	2368121	46	4f70c27e0960	16090800
1788375493	2378994	46	c3546f05bbb7	6600
1788375749	24394043	66	9f1a7b968f2c	153600
1788377047	24394278	66	4ab570630256	778800
1788377131	24394803	66	9c36d53c45ed	50400
1788377858	24395280	66	685ce8450a1c	436200
1788378795	24395780	66	1f03e4d70b0f	562200
1788380010	24406653	66	8183d31eb125	729000
1788390621	2389894	46	049bdf0421dc	6366600
1788390621	2379006	46	a7706f00d993	0
1788390637	24417541	66	3462a0794aa6	9600
1788394243	2400775	46	47a99b093167	2163600
1788394243	2389867	46	bab117e4bff0	0
1788394259	24428449	66	864b92ea490f	9600
1788394399	4	37	74086090c814	84000
1788394650	4	36	a74da9075267	150600
1788394821	4	35	3b6edb098a8c	102600
1788395073	22247	36	a0f4d31f34ad	151200
1788395889	36763	36	20618c3cd919	489600
1788395903	872	37	16122ae08d45	8400
1788395958	416	35	e4583247bf43	33000
1788397321	247001	44	d20437ee7c9b	817800
1788397854	24428695	66	87e6da86edcc	319800
1788397866	258745	44	ac810d61f3cc	7200
1788398104	37221	36	c7ceded6dcb8	142800
1788398208	266271	44	e9491b6e4ed4	62400
1788398400	273817	44	f1f430db7d0d	115200
1788398461	322020	38	b91e45b23146	36600
1788398484	37335	36	6afda172ab63	13800
1788398584	2400791	46	2de4f2ea802e	60000
1788398585	38579	36	3e9aaa0d02f6	600
1788398777	2400816	46	78fbd42b9e8a	115200
1788398906	281336	44	52ebabc231bd	77400
1788398919	38910	36	208c8f0379f5	7800
1788399044	45418	36	f23d76c55afa	75000
1788399080	2400832	46	733cc5fe5e3f	21600
1788399101	2400925	46	bc9de57e4de7	12600
1788399203	2401145	46	b4c446aa6f0b	61200
1788399243	2401224	46	1a9868e76f97	24000
1788399411	45600	36	a99e12f35f32	100800
1788399450	45621	36	d57f95a6cec6	23400
1788399493	293382	44	4a17fa3a48b2	25800
1788399498	45940	36	8c92f63d0999	3000
1788399533	7649	35	1ce995f85ac0	21000
1788399619	7654	35	d4639bfc7a3a	51600
1788399649	46040	36	11d255df3d8d	18000
1788399654	293421	44	4b1641e0b044	3000
1788399688	2401245	46	cdb8fe99f2b0	20400
1788399727	7669	35	9bc0a5feaa81	23400
1788399753	46338	36	348ccaf719cd	15600
1788399760	46652	36	1707a98d4993	4200
1788400044	46721	36	32a714bba7d3	170400
1788400308	110489	36	0317c8f75a8f	158400
1788400322	305355	44	5a59e711bfdf	8400
1788400449	110661	36	9d43fdd0a077	76200
1788400516	110753	36	2328b59b4235	40200
1788400537	110772	36	9afd188c3142	12600
1788400615	317282	44	f0c29ab0ce31	46800
1788400656	110743	36	37c734913921	24600
1788400687	110793	36	3f954d810471	18600
1788400727	3414	41	57c19ea1e7ba	24000
1788400729	110840	36	20e5f79cc364	1200
1788400852	329406	44	97d3ffca580b	73800
1788400902	3414	41	67c5e340adb5	30000
1788400941	110934	36	adf4bc7556eb	23400
1788400982	3414	41	791e24b242c0	24600
1788401025	111008	36	25acb7ed70ef	25800
1788401038	111069	36	62f877eea98b	7800
1788401071	111163	36	82a94a7cc46c	19800
1788402479	111213	36	b88ae39e5dba	844800
1788402570	24428945	66	687d03f64919	54600
1788402602	111366	36	f6c7884fd47b	19200
1788402708	111394	36	275a80a3f567	63600
1788402752	111427	36	5b87ef6ca252	26400
1788402784	111479	36	963420d9dce7	19200
1788402812	341762	44	1fb6262e2ab5	16800
1788402827	111512	36	3e6840c5b3ea	9000
1788402907	24428961	66	fafa4d2d6a15	48000
1788402908	354306	44	8fb95a213801	600
1788402922	112286	36	c714a46cf4de	8400
1788402971	112302	36	13597ab837c2	29400
1788403031	112538	36	3bde44f5516c	36000
1788403068	112589	36	5c8475b57178	22200
1788403265	112737	36	944c94d5eed1	118200
1788403276	24119	43	4dd5c2db7f12	6600
1788403387	24140	43	8bf88da9e210	66600
1788403396	112772	36	60d8db5640ec	5400
1788403515	113068	36	8b7d7496851d	71400
1788403538	113158	36	d15921dc1e0c	13800
1788403573	113220	36	3e18e84c23f1	21000
1788404403	354842	44	b67d0a02e069	498000
1788404509	113274	36	15ee70401775	63600
1788404551	113605	36	bfd661a67c19	25200
1788404565	113673	36	8a3bf906432e	8400
1788404598	113700	36	d7b10392f024	19800
1788404731	113747	36	c729a7cd750c	79800
1788404752	113777	36	0267be2360eb	12600
1788404860	113867	36	30fd8c8ea0ab	64800
1788405016	355035	44	8d03f3afac27	93600
1788405229	355081	44	44cad7711bf0	127800
1788405235	113931	36	f01f648aa895	3600
1788405363	355086	44	63c2aadd1912	76800
1788405396	354737	44	1762170b3274	19800
1788405443	355091	44	9fe1c4af3f9f	28200
1788405454	24429213	66	a0f93e875717	6600
1788405470	368770	44	2890e343a7b6	9600
1788405545	113983	36	dafe5956748a	45000
1788405578	354767	44	cc449d584eb3	19800
1788405681	114050	36	9fc79f08cd13	61800
1788405747	114083	36	74daaff06241	39600
1788405747	368901	44	88416c6c9557	0
1788405750	114468	36	a15160b528c2	1800
1788405753	3432	41	9b70c21f8f2a	1800
1788405801	368901	44	df19830c5594	28800
1788405814	114494	36	a666f7a7335c	7800
1788405818	369224	44	3cd74bdfd35b	2400
1788405844	354797	44	5556000c46e1	15600
1788405914	354809	44	a9247f14c1e6	42000
1788405990	114578	36	c6a1edd09e9e	45600
1788405995	114613	36	c97c90d45f70	3000
1788406072	354822	44	a9f2f76f4595	46200
1788406086	114664	36	e00bd2aa71c3	8400
1788406110	3435	41	77dcb2813057	14400
1788406141	114825	36	9f9a8bf96dcb	18600
1788406225	114865	36	271e57a24d08	50400
1788406539	354832	44	efa0102b04ef	188400
1788406614	354822	44	ed2135fffd8a	45000
1788406644	3449	41	639652116ce3	18000
1788406677	114917	36	1cd8c7b7cbe4	19800
1788406686	115073	36	b07104bd5891	5400
1788406739	115104	36	d9164e627f65	31800
1788406765	118775	36	f68ed7b658eb	15600
1788406978	3460	41	fbc1db45486f	127800
1788407056	118853	36	03a4a612109d	46800
1788407146	118939	36	d352b277095e	54000
1788407316	3476	41	a2912323a8db	102000
1788407413	3476	41	4666369489bd	58200
1788407665	118979	36	d8851f6075ee	151200
1788408177	322020	38	5181de3423e4	307200
1788408340	119022	36	3ab4f429d3f4	97800
1788408472	119089	36	0e2a0d175f80	79200
1788408575	119178	36	1ef807814a14	61800
1788408851	3519	41	7c8ed0992c46	165600
1788409422	119351	36	25cb9c4ca804	342600
1788409621	3540	41	93e568ea7b1d	119400
1788409727	119381	36	a5d4564fa5ae	63600
1788409828	119448	36	ddadff954635	60600
1788410021	119513	36	4c7e4c507762	115800
1788410119	119624	36	7e93d0561037	58800
1788410206	119675	36	5a2470590f29	52200
1788410229	119771	36	f045630610dc	13800
1788410327	119841	36	3985f716add7	58800
1788410354	119899	36	154c5e65fe42	16200
1788410393	120010	36	167179f781ad	23400
1788410451	120077	36	81b7d4889924	34800
1788410468	120098	36	75ef88b67f7a	10200
1788410537	120136	36	32521d288815	41400
1788410587	120203	36	81129749fdcd	30000
1788410637	120253	36	4398f628eacd	30000
1788410755	120298	36	67858a5c306f	70800
1788410789	120350	36	e12ae5469151	20400
1788410857	120403	36	04f8fdc3c57c	40800
1788411106	120506	36	b382b0ccf7f3	149400
1788411240	120608	36	106caa94a41f	80400
1788411268	120663	36	2c3668aabde9	16800
1788411367	120690	36	5147f36b83fb	59400
1788411388	120720	36	ac0aacc67a63	12600
1788412469	120858	36	87815840ae71	648600
1788412500	120865	36	8e3d87031a05	18600
1788412595	120874	36	1251ec17f34c	57000
1788412676	120917	36	a933952dd5ee	48600
1788412724	120949	36	6afa17f671a6	28800
1788412778	120973	36	84d67bf9e966	32400
1788413252	121983	36	28849c01f54f	284400
1788413329	122006	36	00213fa0f7d3	46200
1788413427	122033	36	761bb1b61c80	58800
1788413574	122083	36	05b7b621096f	88200
1788413625	122103	36	3557302e5251	30600
1788413692	122172	36	d8dad1162a51	40200
1788413843	122218	36	7290baa52108	90600
1788413889	122235	36	bcdd96561374	27600
1788413934	122255	36	56aa063fcd45	27000
1788427105	122294	36	a851509a3f4f	7902600
1788427173	122324	36	6752fff9bd52	40800
1788427485	3575	41	fb769b1cbcde	187200
1788427703	122360	36	ef2cc6828987	130800
1788427742	122371	36	c712047aac65	23400
1788427801	122814	36	7fddc234dcb8	35400
1788427810	122819	36	cf1cc14f4c26	5400
1788427956	122862	36	a231f6adc89d	87600
1788428098	122905	36	a021aec70dca	85200
1788428162	122907	36	c21728e9b59b	38400
1788428466	238079	36	cd8ffdfbee66	182400
1788429100	239002	36	7f5479594815	380400
1788431046	3670	41	150ca228153c	1167600
1788431134	239345	36	6be34e515c3b	52800
1788431548	3699	41	e696dd5289cf	248400
1788431742	239700	36	510200dc94bb	116400
1788431923	241288	36	a19a10862d3a	108600
1788431979	241502	36	eaef424b5c20	33600
1788432006	241511	36	d8e1be6e5b46	16200
1788432170	241525	36	c98759690025	98400
1788432237	241588	36	565a3cc635b2	40200
1788432269	241875	36	8327afefdc60	19200
1788441222	2412535	46	e0d3a715980d	5371800
1788441440	24440625	66	9c4a0df3c03a	130800
1788441445	368073	44	9593f0aaefbf	3000
1788441549	368073	44	3717edadcaab	62400
1788441671	368087	44	fe4e272f28ec	73200
1788450092	242018	36	bd24b168b391	5052600
1788450596	242598	36	fcbf3873c945	302400
1788451922	243075	36	02926c00c3c0	795600
1788451987	245423	36	2fe3e373f993	39000
1788455425	245871	36	e922de8edaa4	2062800
1788457911	246030	36	c04c36063d78	1491600
1788458035	246179	36	df32360820e5	74400
1788458198	381083	44	6591db5ec81f	97800
1788458272	381083	44	d5f2d1df6609	44400
1788458540	246764	36	faddebd52711	160800
1788459836	393958	44	65786ae27beb	777600
1788460740	246866	36	878ed1a47073	542400
1788461220	245317	36	754148c75fd7	288000
1788465800	399812	44	611e688cdae5	2748000
1788465981	405287	44	5a509b874715	108600
1788466416	418380	44	9ba23a4a80f5	261000
1788466653	418706	44	e001227eb2be	142200
1788466796	245567	36	2e87f1976d68	85800
1788467230	418706	44	f4c2baf7c903	260400
1788468144	431895	44	adbfac5038c6	548400
1788472412	372520	36	22b11946af65	2560800
1788472754	372627	36	9055eba8098c	205200
1788473123	2424074	46	b1e09fb9f2af	221400
1788473789	445074	44	85497f8d7fe1	399600
1788473884	373410	36	68e8fcdf218e	57000
1788474252	458467	44	a87aabde98d9	220800
1788474424	373729	36	5b3def3060bf	103200
1788474441	24452275	66	d5aafefb72ad	10200
1788474784	374002	36	8c7cff75614c	205800
1788474869	374169	36	ff8b62407bc0	51000
1788475358	375075	36	c9d7df28e767	293400
1788475669	471750	44	7e3bdcbdab58	186600
1788476034	2435769	46	9ffb4f3df8a1	219000
1788476103	2435835	46	6db266180427	41400
1788476227	24463924	66	d62d51258a32	74400
1788476320	375504	36	cc0903b24c6c	55800
1788476338	2435849	46	937b8c019074	10800
1788476353	375908	36	9b54679e8cbf	9000
1788476444	375919	36	e16832bb16e2	54600
1788476712	376000	36	1c35da69d4ba	160800
1788476872	2435977	46	002d18127521	96000
1788476891	2435980	46	bdc6619fb098	11400
1788476941	2435988	46	423658401361	30000
1788476990	2435997	46	3e0d1ed37861	29400
1788477020	2436006	46	34ddbd27b3dd	18000
1788477035	376462	36	4b7d30cd4abb	9000
1788477054	2436028	46	3271ba256795	11400
1788477089	2436044	46	83c0ea63ffc8	21000
1788477106	2436060	46	1f145fe9676e	10200
1788477124	2436076	46	2fe9b43f9499	10800
1788477135	376585	36	bf5a557c94e4	6600
1788477156	2436104	46	cefe9ddc4956	12600
1788477188	376678	36	cf6e83fa972c	19200
1788477189	2436117	46	ec3e77d405e2	600
1788477203	2436136	46	84089920e6d0	8400
1788477226	376845	36	8d46a3f2856d	13800
1788477236	2436164	46	42404857681b	6000
1788477251	2436192	46	9d44e36e9283	9000
1788477266	2436201	46	aa9d01f9fd42	9000
1788477298	2436226	46	d2401f7d9c97	19200
1788477349	2436276	46	24eda035c56f	30600
1788477368	2436292	46	70f3b9d790fc	11400
1788477380	485019	44	cef7b8fd8b6e	7200
1788477399	378028	36	ae1a34000f71	11400
1788477403	2436325	46	df628c2ec078	2400
1788477431	2436347	46	9204e70668a3	16800
1788477459	2436384	46	01a59344127b	16800
1788477475	471835	44	ef3361840fd3	9600
1788477475	2436402	46	6752ca5e3cfd	0
1788477491	2436404	46	3a0479f0a5d5	9600
1788477508	2436427	46	96b2589d79e9	10200
1788477512	2436037	46	68c5fb694187	2400
1788477518	471893	44	de19d2c617c2	3600
1788477526	2436430	46	dde98ba674bd	4800
1788477552	471948	44	e38928b63275	15600
1788477562	2436484	46	9b7326200503	6000
1788477581	471967	44	652e1107852f	11400
1788477621	2436530	46	6ae34fb99595	24000
1788477628	472021	44	dcee800987c6	4200
1788477648	2436570	46	4b0b2b99bf0e	12000
1788477700	472094	44	5cd17bfb75c9	31200
1788477706	2436595	46	a65aab5c38ef	3600
1788477720	378153	36	916ebc78adcf	8400
1788477733	472123	44	fcb7e241963e	7800
1788477768	2436689	46	f3c396ad1545	21000
1788477785	472176	44	7f9dd3deeb8e	10200
1788477821	472214	44	a999d3299807	21600
1788477884	472382	44	db25053bce63	37800
1788477933	472418	44	58018b2f26fc	29400
